run_number,language,server_replicas,num_concurrent_clients_scenario,num_messages_per_client_scenario,total_connections_attempted,successful_connections,total_messages_sent,total_messages_received,average_latency_ms,max_latency_ms,min_latency_ms,total_errors,total_latency_sum_ms,scenario_success_rate
5,cpp,2,40,100,40,40,4000,4000,1.15610214725,1.2763857300000003,1.00487933,0,4624.408589000001,100.0
5,cpp,2,40,500,40,40,20000,20000,1.0627834987,1.1717651799999997,0.9057834220000004,0,21255.669974,100.0
5,cpp,2,40,1000,40,40,40000,40000,1.0666399727,1.1112066669999998,0.9805621529999999,0,42665.598908,100.0
5,cpp,2,40,10000,40,40,400000,400000,1.0688933346600002,1.1019628450999994,1.0250736891000007,0,427557.3338640001,100.0
5,cpp,2,50,1,50,50,50,50,0.94385988,3.11568,0.194937,0,47.192994,100.0
5,cpp,2,50,10,50,50,500,500,0.9452078759999999,1.9172093999999997,0.28308619999999995,0,472.60393799999997,100.0
5,cpp,2,50,100,50,50,5000,5000,1.5056053414,1.8942405300000005,1.0674328999999998,0,7528.026707,100.0
5,cpp,2,50,500,50,50,25000,25000,1.3662816904,1.5251265079999998,1.0730027760000007,0,34157.042259999995,100.0
5,cpp,2,50,1000,50,50,50000,50000,1.3370701604000004,1.3770836210000008,1.2941846580000003,0,66853.50802000001,100.0
5,cpp,2,50,10000,50,50,500000,500000,1.2866152702959999,1.3954892266000032,1.125460255500001,0,643307.6351479999,100.0
5,cpp,2,60,1,60,60,60,60,1.0321512,3.854707,0.140642,0,61.929072,100.0
5,cpp,2,60,10,60,60,600,600,1.203348145,2.5059102,0.319654,0,722.0088870000001,100.0
5,cpp,2,60,100,60,60,6000,6000,1.6336801208333331,1.8252698700000005,1.40915412,0,9802.080725,100.0
5,cpp,2,60,500,60,60,30000,30000,1.5600254216666667,1.767731104000001,1.2333862500000004,0,46800.762650000004,100.0
5,cpp,2,60,1000,60,60,60000,60000,1.5070678246833336,1.6776201960000008,1.2574136690000024,0,90424.06948100001,100.0
5,cpp,2,60,10000,60,60,600000,600000,1.5736381722333328,1.6716290466999988,1.4356079195999982,0,944182.9033399996,100.0
5,cpp,2,70,1,70,70,70,70,1.9875533857142857,7.026942,0.139155,0,139.128737,100.0
5,cpp,2,70,10,70,70,700,700,1.2297148057142857,2.6357912,0.3432659,0,860.800364,100.0
5,cpp,2,70,100,70,70,7000,7000,2.209777495428571,2.608441309999999,1.8623993900000004,0,15468.442468,100.0
5,cpp,2,70,500,70,70,35000,35000,2.0548062914571426,2.2310157560000006,1.782804369999999,0,71918.220201,100.0
5,cpp,2,70,1000,70,70,70000,70000,2.0150916645,2.135909663999997,1.8330472090000016,0,141056.416515,100.0
5,cpp,2,70,10000,70,70,700000,700000,1.862224752237143,2.0350795782999955,1.5942905992000005,0,1303557.326566,100.0
5,cpp,2,80,1,80,80,80,80,1.94801095,8.797954,0.136828,0,155.840876,100.0
5,cpp,2,80,10,80,80,800,800,1.8348990874999997,3.3717615000000003,0.5883849000000001,0,1467.91927,100.0
5,cpp,2,80,100,80,80,8000,8000,2.16436921875,2.38252459,1.60973478,0,17314.95375,100.0
5,cpp,2,80,500,80,80,40000,40000,2.2364736254749995,2.3301479039999977,2.031214557999999,0,89458.94501899999,100.0
5,cpp,2,80,1000,80,80,80000,80000,2.1227418059875003,2.3249087689999985,1.832697171999998,0,169819.34447900002,100.0
5,cpp,2,80,10000,80,80,800000,800000,2.1857389604487496,2.247840797900009,2.110621289300004,0,1748591.1683589998,100.0
5,cpp,2,90,1,90,90,90,90,1.4713035333333333,5.635705,0.193699,0,132.417318,100.0
5,cpp,2,90,10,90,90,900,900,1.5095627866666668,2.3597446,0.33934880000000006,0,1358.606508,100.0
5,cpp,2,90,100,90,90,9000,9000,2.617693809222222,2.8404988099999993,2.2713993900000005,0,23559.244283,100.0
5,cpp,2,90,500,90,90,45000,45000,2.346944047355556,2.7301467140000018,1.6550622579999978,0,105612.48213100003,100.0
5,cpp,2,90,1000,90,90,90000,90000,2.8049460549888887,2.9919710690000003,2.548056040000002,0,252445.144949,100.0
5,cpp,2,90,10000,90,90,900000,900000,2.520006895178888,2.5617279956999908,2.4584778893000028,0,2268006.2056609993,100.0
5,cpp,2,100,1,100,100,100,100,2.36422281,13.073555,0.177241,0,236.422281,100.0
5,cpp,2,100,10,100,100,1000,1000,6.04996391,11.154401799999999,0.29519189999999995,0,6049.96391,100.0
5,cpp,2,100,100,100,100,10000,10000,2.5565708409,2.8570946299999997,1.8311137199999998,0,25565.708409,100.0
5,cpp,2,100,500,100,100,50000,50000,2.71296170564,3.0256130419999994,2.1222656460000007,0,135648.08528200001,100.0
5,cpp,2,100,1000,100,100,100000,100000,2.79671332252,2.867499437000002,2.714508318000001,0,279671.33225200005,100.0
5,cpp,2,100,10000,100,100,1000000,1000000,2.660177906356001,2.934875778099994,2.2417945022999977,0,2660177.906356001,100.0
5,cpp,4,10,1,10,10,10,10,0.5924341,1.269231,0.163752,0,5.924341,100.0
5,cpp,4,10,10,10,10,100,100,0.53106606,0.6126808,0.44711190000000006,0,53.106606,100.0
5,cpp,4,10,100,10,10,1000,1000,0.419451891,0.4622695400000002,0.36120273,0,419.45189100000005,100.0
5,cpp,4,10,500,10,10,5000,5000,0.37924815900000014,0.4314749020000005,0.3111666460000003,0,1896.2407950000006,100.0
5,cpp,4,10,1000,10,10,10000,10000,0.38629058660000015,0.445186566,0.2635612060000001,0,3862.9058660000014,100.0
5,cpp,4,10,10000,10,10,100000,100000,0.39934763528000017,0.45159587189999956,0.26088589399999895,0,39934.76352800002,100.0
5,cpp,4,20,1,20,20,20,20,0.78985235,2.447377,0.153428,0,15.797047,100.0
5,cpp,4,20,10,20,20,200,200,0.8399016749999999,1.4778855,0.4499801,0,167.980335,100.0
5,cpp,4,20,100,20,20,2000,2000,0.6687278065000001,0.73655715,0.4902108400000001,0,1337.455613,100.0
5,cpp,4,20,500,20,20,10000,10000,0.7387376800000002,0.8106204840000009,0.6220635179999998,0,7387.376800000002,100.0
5,cpp,4,20,1000,20,20,20000,20000,0.7975577401999998,0.8589345560000003,0.598941014,0,15951.154803999996,100.0
5,cpp,4,20,10000,20,20,200000,200000,0.7478871046250001,0.8470652322000022,0.42631262650000223,0,149577.420925,100.0
5,cpp,4,30,1,30,30,30,30,0.8698955,2.307117,0.187647,0,26.096865,100.0
5,cpp,4,30,10,30,30,300,300,1.18103021,2.3187262000000004,0.4823378,0,354.30906300000004,100.0
5,cpp,4,30,100,30,30,3000,3000,0.906729886,1.0567757699999996,0.6861756800000001,0,2720.189658,100.0
5,cpp,4,30,500,30,30,15000,15000,1.0589516842666666,1.2109830360000011,0.7848901820000005,0,15884.275264000002,100.0
5,cpp,4,30,1000,30,30,30000,30000,1.2436774842666667,1.3192977539999995,1.0475561089999978,0,37310.324528,100.0
5,cpp,4,30,10000,30,30,300000,300000,1.2123663257633337,1.2796246060999976,1.0822611565000024,0,363709.8977290001,100.0
5,cpp,4,40,1,40,40,40,40,1.1141300250000001,3.118357,0.162887,0,44.565201,100.0
5,cpp,4,40,10,40,40,400,400,0.9632451025,1.6536482000000003,0.4281001,0,385.298041,100.0
5,cpp,4,40,100,40,40,4000,4000,1.12657228175,1.3837231300000006,0.5320273600000001,0,4506.289127,100.0
5,cpp,4,40,500,40,40,20000,20000,1.3643698911,1.5603494679999987,0.969300834,0,27287.397822,100.0
5,cpp,4,40,1000,40,40,40000,40000,1.2023205229249996,1.3645422979999995,0.9206589090000001,0,48092.82091699998,100.0
5,cpp,4,40,10000,40,40,400000,400000,1.27391950706,1.3513755572000028,1.1940297478999982,0,509567.802824,100.0
5,cpp,4,50,1,50,50,50,50,1.4864620199999998,7.132456,0.160456,0,74.323101,100.0
5,cpp,4,50,10,50,50,500,500,1.1255305,2.1476730999999996,0.2989999,0,562.76525,100.0
5,cpp,4,50,100,50,50,5000,5000,1.4115322272,1.7501897900000012,1.0987907600000004,0,7057.661136000001,100.0
5,cpp,4,50,500,50,50,25000,25000,1.6724133375599999,1.8148181199999995,1.4597487899999997,0,41810.333439,100.0
5,cpp,4,50,1000,50,50,50000,50000,1.6470177043399996,1.8809042899999995,1.189449162000001,0,82350.88521699999,100.0
5,cpp,4,50,10000,50,50,500000,500000,1.4609972246500007,1.6390906882000025,1.2843682195999997,0,730498.6123250003,100.0
5,cpp,4,60,1,60,60,60,60,1.15492815,4.006007,0.212286,0,69.295689,100.0
5,cpp,4,60,10,60,60,600,600,1.0362829150000001,1.869227,0.2952181,0,621.769749,100.0
5,cpp,4,60,100,60,60,6000,6000,1.450078403,1.7985169300000001,0.8332248100000003,0,8700.470418,100.0
5,cpp,4,60,500,60,60,30000,30000,2.2495575577333335,2.4294235079999984,1.9029021919999993,0,67486.72673200001,100.0
5,cpp,4,60,1000,60,60,60000,60000,1.9511660057166664,2.0952913740000008,1.7980679350000006,0,117069.960343,100.0
5,cpp,4,60,10000,60,60,600000,600000,1.6137446854333333,1.7480204595999982,1.2957938140999983,0,968246.8112600001,100.0
5,cpp,4,70,1,70,70,70,70,1.3318352,4.575289,0.207968,0,93.228464,100.0
5,cpp,4,70,10,70,70,700,700,1.4071520371428572,2.6195112999999997,0.30351079999999997,0,985.006426,100.0
5,cpp,4,70,100,70,70,7000,7000,2.0840571588571426,2.5817463400000005,1.0814673799999996,0,14588.400112,100.0
5,cpp,4,70,500,70,70,35000,35000,2.414973244285714,2.6047034860000013,1.9975596840000018,0,84524.06354999999,100.0
5,cpp,4,70,1000,70,70,70000,70000,2.102697279128571,2.267025679000004,1.847988961000001,0,147188.80953899998,100.0
5,cpp,4,70,10000,70,70,700000,700000,1.893947609035713,2.1295291866000023,1.5798371930999981,0,1325763.326324999,100.0
5,cpp,4,80,1,80,80,80,80,2.2836203999999998,10.631385,0.212624,0,182.689632,100.0
5,cpp,4,80,10,80,80,800,800,1.73898653,3.3188431,0.4703151,0,1391.189224,100.0
5,cpp,4,80,100,80,80,8000,8000,2.054878867375,2.707498430000001,1.1738506400000002,0,16439.030939,100.0
5,cpp,4,80,500,80,80,40000,40000,2.22073693035,2.4733037219999994,1.4908994919999994,0,88829.477214,100.0
5,cpp,4,80,1000,80,80,80000,80000,2.1864523843500003,2.311120888999999,1.8417111539999973,0,174916.19074800002,100.0
5,cpp,4,80,10000,80,80,800000,800000,2.1849986819412495,2.3749725640999904,1.7541810470999935,0,1747998.9455529999,100.0
5,cpp,4,90,1,90,90,90,90,1.7703555666666666,9.676109,0.193123,0,159.332001,100.0
5,cpp,4,90,10,90,90,900,900,1.8941726122222222,4.0517785,0.4533104999999999,0,1704.755351,100.0
5,cpp,4,90,100,90,90,9000,9000,2.205220310777778,2.66326974,1.5894341799999998,0,19846.982797,100.0
5,cpp,4,90,500,90,90,45000,45000,2.544039680888889,2.7397522879999983,1.9933947259999993,0,114481.78564,100.0
5,cpp,4,90,1000,90,90,90000,90000,2.36397157611111,2.6244343899999962,1.6805769339999994,0,212757.44184999994,100.0
5,cpp,4,90,10000,90,90,900000,900000,2.388831160279999,2.559810908500002,2.1430513188000155,0,2149948.0442519994,100.0
5,cpp,4,100,1,100,100,100,100,1.2727116,10.428364,0.144888,0,127.27116,100.0
5,cpp,4,100,10,100,100,1000,1000,2.128633064,4.4184131,0.20101110000000003,0,2128.633064,100.0
5,cpp,4,100,100,100,100,10000,10000,2.4452687187,2.9702494499999994,1.8949950899999992,0,24452.687187,100.0
5,cpp,4,100,500,100,100,50000,50000,2.8269877723600003,3.055704374,2.4241744199999995,0,141349.388618,100.0
5,cpp,4,100,1000,100,100,100000,100000,2.6656368561799995,2.8665422370000018,2.307446660000001,0,266563.685618,100.0
5,cpp,4,100,10000,100,100,1000000,1000000,2.846561334553,3.00399217760001,2.473802234299996,0,2846561.334553,100.0
5,cpp,6,10,1,10,10,10,10,0.5195011,0.964598,0.299397,0,5.195011,100.0
5,cpp,6,10,10,10,10,100,100,0.5006577,0.6416993,0.30776629999999994,0,50.06577,100.0
5,cpp,6,10,100,10,10,1000,1000,0.44337379099999996,0.48593016999999983,0.3511731499999998,0,443.373791,100.0
5,cpp,6,10,500,10,10,5000,5000,0.4573944054000001,0.5238754999999994,0.37125526400000014,0,2286.9720270000003,100.0
5,cpp,6,10,1000,10,10,10000,10000,0.40898445279999984,0.4540000539999999,0.27779432100000007,0,4089.844527999999,100.0
5,cpp,6,10,10000,10,10,100000,100000,0.481976469359999,0.5259578847999999,0.3703126565000002,0,48197.6469359999,100.0
5,cpp,6,20,1,20,20,20,20,1.0715183,2.399339,0.277723,0,21.430366,100.0
5,cpp,6,20,10,20,20,200,200,1.13264005,2.0128192999999994,0.3516675,0,226.52801000000002,100.0
5,cpp,6,20,100,20,20,2000,2000,0.7175322234999999,0.8239465100000003,0.4959011400000001,0,1435.0644469999997,100.0
5,cpp,6,20,500,20,20,10000,10000,0.7475928380999999,0.8583041420000006,0.40485016599999973,0,7475.928381,100.0
5,cpp,6,20,1000,20,20,20000,20000,0.7816041116999999,0.9126406049999998,0.5202262310000003,0,15632.082233999998,100.0
5,cpp,6,20,10000,20,20,200000,200000,0.8965955106499994,1.002232946700004,0.42685028719999807,0,179319.10212999987,100.0
5,cpp,6,30,1,30,30,30,30,1.0110835666666667,2.17938,0.2023,0,30.332507,100.0
5,cpp,6,30,10,30,30,300,300,0.9558295666666667,2.3109661000000004,0.22581669999999998,0,286.74887,100.0
5,cpp,6,30,100,30,30,3000,3000,1.137422342,1.4914288499999995,0.44800173000000015,0,3412.267026,100.0
5,cpp,6,30,500,30,30,15000,15000,1.1676507076,1.2963267839999983,0.8834603480000002,0,17514.760614,100.0
5,cpp,6,30,1000,30,30,30000,30000,1.2378673744666664,1.3988504469999994,0.8481185500000002,0,37136.02123399999,100.0
5,cpp,6,30,10000,30,30,300000,300000,1.2394617074533327,1.401273317300004,0.6801825403999994,0,371838.5122359998,100.0
5,cpp,6,40,1,40,40,40,40,0.962953125,2.466062,0.19762,0,38.518125,100.0
5,cpp,6,40,10,40,40,400,400,1.0196314425000002,1.9121206000000002,0.23819060000000003,0,407.852577,100.0
5,cpp,6,40,100,40,40,4000,4000,1.2313058987499998,1.5812936899999985,0.7682118900000002,0,4925.2235949999995,100.0
5,cpp,6,40,500,40,40,20000,20000,1.59581034945,1.8142673639999998,1.053121472,0,31916.206989,100.0
5,cpp,6,40,1000,40,40,40000,40000,1.49114266345,1.7080937689999984,0.9779615890000025,0,59645.706538,100.0
5,cpp,6,40,10000,40,40,400000,400000,1.512943701092499,1.6437437804999955,0.870641221599999,0,605177.4804369997,100.0
5,cpp,6,50,1,50,50,50,50,1.00506216,4.037713,0.133954,0,50.253108,100.0
5,cpp,6,50,10,50,50,500,500,1.065912934,2.5188544999999998,0.3998012000000001,0,532.956467,100.0
5,cpp,6,50,100,50,50,5000,5000,1.7134770073999996,2.1554510999999987,0.94807458,0,8567.385036999998,100.0
5,cpp,6,50,500,50,50,25000,25000,2.07971907656,2.300141807999999,1.5554425780000012,0,51992.976914,100.0
5,cpp,6,50,1000,50,50,50000,50000,1.8194545760600003,2.017580676999998,1.3763655140000013,0,90972.728803,100.0
5,cpp,6,50,10000,50,50,500000,500000,1.8139985060100006,1.8789351664000031,1.7363180560000038,0,906999.2530050003,100.0
5,cpp,6,60,1,60,60,60,60,1.18359395,3.314185,0.228362,0,71.015637,100.0
5,cpp,6,60,10,60,60,600,600,1.1787414333333333,2.4168898,0.42768490000000003,0,707.24486,100.0
5,cpp,6,60,100,60,60,6000,6000,1.6929434106666668,2.1190590400000002,1.0120209499999995,0,10157.660464,100.0
5,cpp,6,60,500,60,60,30000,30000,2.2756348622,2.555683008000001,1.8094561680000003,0,68269.045866,100.0
5,cpp,6,60,1000,60,60,60000,60000,2.276973104733334,2.5176622270000006,1.972050522000001,0,136618.38628400004,100.0
5,cpp,6,60,10000,60,60,600000,600000,2.1877807757466665,2.3030596746000036,1.9450159909999984,0,1312668.4654479998,100.0
5,cpp,6,70,1,70,70,70,70,1.2223817857142858,4.423155,0.198462,0,85.566725,100.0
5,cpp,6,70,10,70,70,700,700,1.360483087142857,3.5446508000000003,0.278611,0,952.338161,100.0
5,cpp,6,70,100,70,70,7000,7000,1.8609508032857143,2.2730053399999997,1.23662404,0,13026.655623,100.0
5,cpp,6,70,500,70,70,35000,35000,2.296954063171429,2.6340704919999993,1.5337572099999994,0,80393.392211,100.0
5,cpp,6,70,1000,70,70,70000,70000,2.027456129871428,2.317621414999999,1.5961992869999995,0,141921.929091,100.0
5,cpp,6,70,10000,70,70,700000,700000,2.1365413137642855,2.2980223380999965,1.4689011330999955,0,1495578.9196350002,100.0
5,cpp,6,80,1,80,80,80,80,1.6958074374999998,10.294029,0.215886,0,135.664595,100.0
5,cpp,6,80,10,80,80,800,800,2.1333539887499997,4.644744899999999,0.48971290000000006,0,1706.683191,100.0
5,cpp,6,80,100,80,80,8000,8000,2.336056796125,2.98217576,1.06512819,0,18688.454369,100.0
5,cpp,6,80,500,80,80,40000,40000,3.025643774225,3.382278963999995,2.049163306,0,121025.750969,100.0
5,cpp,6,80,1000,80,80,80000,80000,2.4767768036500004,2.6428552270000014,1.7769062030000013,0,198142.14429200004,100.0
5,cpp,6,80,10000,80,80,800000,800000,2.2128056393974993,2.3749898404000147,2.0069588150999915,0,1770244.5115179995,100.0
5,cpp,6,90,1,90,90,90,90,1.7368357666666665,7.054157,0.249383,0,156.31521899999998,100.0
5,cpp,6,90,10,90,90,900,900,1.922486801111111,4.420640000000001,0.2948343,0,1730.238121,100.0
5,cpp,6,90,100,90,90,9000,9000,2.430651898111111,3.000664969999999,1.6322800899999996,0,21875.867082999997,100.0
5,cpp,6,90,500,90,90,45000,45000,2.5778976092444448,2.9671608880000027,1.3550868179999997,0,116005.392416,100.0
5,cpp,6,90,1000,90,90,90000,90000,2.721249702911111,3.040418478999998,2.1288226390000022,0,244912.47326199998,100.0
5,cpp,6,90,10000,90,90,900000,900000,2.4220924689122216,2.6271494727,1.993646537200002,0,2179883.2220209995,100.0
5,cpp,6,100,1,100,100,100,100,1.83036016,9.739283,0.16446,0,183.036016,100.0
5,cpp,6,100,10,100,100,1000,1000,2.5212530269999998,5.011501900000001,0.5435184000000001,0,2521.253027,100.0
5,cpp,6,100,100,100,100,10000,10000,2.6228335159,3.3935623299999986,1.6672791800000002,0,26228.335159,100.0
5,cpp,6,100,500,100,100,50000,50000,3.4378784958399997,3.7453381000000006,2.0552954319999985,0,171893.92479199998,100.0
5,cpp,6,100,1000,100,100,100000,100000,2.80423969747,3.1735598020000024,1.921466794,0,280423.969747,100.0
5,cpp,6,100,10000,100,100,1000000,1000000,2.779517065780001,2.9740864826000006,2.4269625356999995,0,2779517.0657800008,100.0
5,cpp,8,10,1,10,10,10,10,0.5754640999999999,1.027693,0.203259,0,5.7546409999999995,100.0
5,cpp,8,10,10,10,10,100,100,0.46247285,0.6301084,0.2504916,0,46.247285,100.0
5,cpp,8,10,100,10,10,1000,1000,0.4201282780000001,0.45489421000000013,0.26799523000000003,0,420.128278,100.0
5,cpp,8,10,500,10,10,5000,5000,0.3945793128,0.4543494260000002,0.29909887800000035,0,1972.8965640000001,100.0
5,cpp,8,10,1000,10,10,10000,10000,0.41067409469999994,0.4490991820000001,0.26965922500000006,0,4106.740946999999,100.0
5,cpp,8,10,10000,10,10,100000,100000,0.4311005991399998,0.47980682229999955,0.3562856514000021,0,43110.05991399998,100.0
5,cpp,8,20,1,20,20,20,20,0.8256650000000001,1.998488,0.154887,0,16.5133,100.0
5,cpp,8,20,10,20,20,200,200,0.640300745,0.8542574999999999,0.294933,0,128.060149,100.0
5,cpp,8,20,100,20,20,2000,2000,0.6536867575,0.8150015300000001,0.2482853399999999,0,1307.373515,100.0
5,cpp,8,20,500,20,20,10000,10000,0.6179564652999999,0.7472311679999988,0.28218296800000015,0,6179.564652999999,100.0
5,cpp,8,20,1000,20,20,20000,20000,0.7356961501499999,0.8668855339999999,0.46807734100000026,0,14713.923002999998,100.0
5,cpp,8,20,10000,20,20,200000,200000,0.81064163173,0.9301024413000037,0.4237796238999993,0,162128.32634600002,100.0
5,cpp,8,30,1,30,30,30,30,0.9300446333333333,2.450458,0.158356,0,27.901339,100.0
5,cpp,8,30,10,30,30,300,300,0.72923963,1.2865133,0.22944390000000006,0,218.771889,100.0
5,cpp,8,30,100,30,30,3000,3000,0.9820030630000001,1.2479032099999996,0.6397836299999998,0,2946.009189,100.0
5,cpp,8,30,500,30,30,15000,15000,1.069101745266667,1.2182654100000017,0.758813328,0,16036.526179000002,100.0
5,cpp,8,30,1000,30,30,30000,30000,1.1039406927666668,1.3214812830000013,0.5040485959999996,0,33118.220783000004,100.0
5,cpp,8,30,10000,30,30,300000,300000,1.26605077212,1.4144858799000026,0.4977392514,0,379815.231636,100.0
5,cpp,8,40,1,40,40,40,40,1.03351215,2.974086,0.156588,0,41.340486,100.0
5,cpp,8,40,10,40,40,400,400,1.025908765,2.0033358,0.24839760000000002,0,410.363506,100.0
5,cpp,8,40,100,40,40,4000,4000,1.34151790725,1.6538667400000002,0.8456391399999995,0,5366.071629,100.0
5,cpp,8,40,500,40,40,20000,20000,1.3242250734,1.5939202680000013,0.784002428,0,26484.501468000002,100.0
5,cpp,8,40,1000,40,40,40000,40000,1.629229431525,1.796663701000001,1.043395988999998,0,65169.17726100001,100.0
5,cpp,8,40,10000,40,40,400000,400000,1.7028521748675,1.8511056390000045,1.277778397200004,0,681140.869947,100.0
5,cpp,8,50,1,50,50,50,50,1.0934604,4.453876,0.145438,0,54.67302,100.0
5,cpp,8,50,10,50,50,500,500,1.3117818120000002,2.8736325999999996,0.36392680000000005,0,655.890906,100.0
5,cpp,8,50,100,50,50,5000,5000,1.4172480896,1.9144386700000013,0.7233307999999997,0,7086.240448,100.0
5,cpp,8,50,500,50,50,25000,25000,1.9166245967200002,2.1714966120000017,0.9358499119999991,0,47915.614918,100.0
5,cpp,8,50,1000,50,50,50000,50000,2.0499878365,2.3310844329999965,1.1608569089999998,0,102499.391825,100.0
5,cpp,8,50,10000,50,50,500000,500000,2.09032949206,2.2309353342999847,1.578841668000001,0,1045164.74603,100.0
5,cpp,8,60,1,60,60,60,60,1.53426935,8.318732,0.211501,0,92.056161,100.0
5,cpp,8,60,10,60,60,600,600,1.7359712633333333,3.5207878999999997,0.32230590000000003,0,1041.582758,100.0
5,cpp,8,60,100,60,60,6000,6000,1.738673202,2.18780063,1.1368882900000004,0,10432.039212,100.0
5,cpp,8,60,500,60,60,30000,30000,2.244560730666666,2.530699553999998,1.187366558,0,67336.82192,100.0
5,cpp,8,60,1000,60,60,60000,60000,2.553772396716666,2.8731868580000013,1.4951848450000018,0,153226.34380299997,100.0
5,cpp,8,60,10000,60,60,600000,600000,2.7434677571216635,2.885623601100004,2.4713129842000017,0,1646080.654272998,100.0
5,cpp,8,70,1,70,70,70,70,1.432824957142857,5.334451,0.191873,0,100.297747,100.0
5,cpp,8,70,10,70,70,700,700,1.86660898,3.5380480999999997,0.4438123,0,1306.626286,100.0
5,cpp,8,70,100,70,70,7000,7000,2.268708097142857,2.8443060999999994,1.31625263,0,15880.95668,100.0
5,cpp,8,70,500,70,70,35000,35000,2.993567619742857,3.5404180119999986,1.2419452160000006,0,104774.866691,100.0
5,cpp,8,70,1000,70,70,70000,70000,2.8089196255571434,3.092479778000005,1.791084273999999,0,196624.37378900003,100.0
5,cpp,8,70,10000,70,70,700000,700000,2.68251336959857,2.987809378500016,2.2616652961000057,0,1877759.3587189992,100.0
5,cpp,8,80,1,80,80,80,80,1.9338325749999998,8.443844,0.141535,0,154.706606,100.0
5,cpp,8,80,10,80,80,800,800,1.57736972875,3.2596922999999998,0.1732881,0,1261.895783,100.0
5,cpp,8,80,100,80,80,8000,8000,2.8406968628750002,3.5431916299999995,1.4295019799999995,0,22725.574903,100.0
5,cpp,8,80,500,80,80,40000,40000,3.11045550025,3.5164433379999998,1.6182595740000005,0,124418.22001,100.0
5,cpp,8,80,1000,80,80,80000,80000,3.2815699219624994,3.6705862540000016,2.6449071679999983,0,262525.593757,100.0
5,cpp,8,80,10000,80,80,800000,800000,2.9514350724462495,3.214565393700003,2.4373321548999916,0,2361148.0579569996,100.0
5,cpp,8,90,1,90,90,90,90,1.7657990222222222,12.818903,0.170045,0,158.921912,100.0
5,cpp,8,90,10,90,90,900,900,1.7926946811111113,4.1199482000000005,0.1941808,0,1613.425213,100.0
5,cpp,8,90,100,90,90,9000,9000,2.372618020888889,3.223960759999999,0.9062658499999998,0,21353.562188,100.0
5,cpp,8,90,500,90,90,45000,45000,3.065225603377778,3.50373194,2.079280687999999,0,137935.152152,100.0
5,cpp,8,90,1000,90,90,90000,90000,3.1320536747999994,3.4665129999999977,2.4144824469999966,0,281884.83073199994,100.0
5,cpp,8,90,10000,90,90,900000,900000,2.8620919819477755,3.014807505999986,2.424523915899983,0,2575882.7837529983,100.0
5,cpp,8,100,1,100,100,100,100,1.77405258,6.971138,0.192015,0,177.405258,100.0
5,cpp,8,100,10,100,100,1000,1000,1.9677662319999998,4.195841799999999,0.18095920000000001,0,1967.766232,100.0
5,cpp,8,100,100,100,100,10000,10000,3.1545976788,4.0558952999999995,1.2638825699999998,0,31545.976788,100.0
