run_number,language,server_replicas,num_concurrent_clients_scenario,num_messages_per_client_scenario,total_connections_attempted,successful_connections,total_messages_sent,total_messages_received,average_latency_ms,max_latency_ms,min_latency_ms,total_errors,total_latency_sum_ms,scenario_success_rate,language
9,go,2,80,10000,80,80,800000,800000,0.9500693094774995,0.9575455578999968,0.9276633007999957,0,760055.4475819996,100.0,go
9,go,2,90,1,90,90,90,90,1.3707109666666666,4.583632,0.105482,0,123.363987,100.0,go
9,go,2,90,10,90,90,900,900,1.24668518,2.0747519,0.37294099999999997,0,1122.016662,100.0,go
9,go,2,90,100,90,90,9000,9000,0.9927951055555555,1.1807853499999996,0.7156922600000002,0,8935.15595,100.0,go
9,go,2,90,500,90,90,45000,45000,0.9940378758666668,1.0665889420000014,0.839776078,0,44731.704414,100.0,go
9,go,2,90,1000,90,90,90000,90000,1.038649267888889,1.084031178,0.9738517069999998,0,93478.43411,100.0,go
9,go,2,90,10000,90,90,900000,900000,1.0388262271255555,1.0473920981999978,1.021900535200003,0,934943.6044129999,100.0,go
9,go,2,100,1,100,100,100,100,2.5912881199999998,5.572011,0.11275,0,259.128812,100.0,go
9,go,2,100,10,100,100,1000,1000,1.393393216,2.1011680000000004,0.7376783,0,1393.393216,100.0,go
9,go,2,100,100,100,100,10000,10000,1.1015035541,1.2776196699999998,0.8508580400000001,0,11015.035541,100.0,go
9,go,2,100,500,100,100,50000,50000,1.14699601384,1.2071105759999996,1.041483508,0,57349.800692,100.0,go
9,go,2,100,1000,100,100,100000,100000,1.15813635844,1.2001551570000006,1.0762532520000005,0,115813.63584399999,100.0,go
9,go,2,100,10000,100,100,1000000,1000000,1.132087162236,1.1462838880000037,1.1056923113999997,0,1132087.1622360002,100.0,go
9,go,4,10,1,10,10,10,10,0.3859403,0.67222,0.144086,0,3.859403,100.0,go
9,go,4,10,10,10,10,100,100,0.30496966000000003,0.37179789999999996,0.25097749999999996,0,30.496966,100.0,go
9,go,4,10,100,10,10,1000,1000,0.24255866700000003,0.25225006999999994,0.23342787000000004,0,242.558667,100.0,go
9,go,4,10,500,10,10,5000,5000,0.23410996400000003,0.25045041200000007,0.20334716999999994,0,1170.5498200000002,100.0,go
9,go,4,10,1000,10,10,10000,10000,0.23898809240000002,0.24499629200000017,0.22167132500000006,0,2389.8809240000005,100.0,go
9,go,4,10,10000,10,10,100000,100000,0.22407179308999986,0.22977826129999956,0.2120604409000008,0,22407.179308999985,100.0,go
9,go,4,20,1,20,20,20,20,0.63761085,1.410016,0.086277,0,12.752217,100.0,go
9,go,4,20,10,20,20,200,200,0.432819295,0.5312509,0.3013288,0,86.56385900000001,100.0,go
9,go,4,20,100,20,20,2000,2000,0.42541224,0.46029877000000013,0.36981442999999997,0,850.82448,100.0,go
9,go,4,20,500,20,20,10000,10000,0.36423910460000003,0.38179326399999974,0.3359658959999997,0,3642.391046,100.0,go
9,go,4,20,1000,20,20,20000,20000,0.36820633320000007,0.38489737499999965,0.31964308199999986,0,7364.126664000001,100.0,go
9,go,4,20,10000,20,20,200000,200000,0.37257806213999994,0.3843375595000004,0.3336555271000007,0,74515.612428,100.0,go
9,go,4,30,1,30,30,30,30,0.930477,1.849116,0.291131,0,27.91431,100.0,go
9,go,4,30,10,30,30,300,300,0.71380954,0.9346596,0.5321906999999999,0,214.142862,100.0,go
9,go,4,30,100,30,30,3000,3000,0.5090156426666667,0.5710114800000003,0.40472974,0,1527.046928,100.0,go
9,go,4,30,500,30,30,15000,15000,0.4817021652666666,0.5121122959999995,0.4426422579999998,0,7225.5324789999995,100.0,go
9,go,4,30,1000,30,30,30000,30000,0.5126749506333333,0.5294506690000005,0.47279291400000006,0,15380.248519,100.0,go
9,go,4,30,10000,30,30,300000,300000,0.47362403807666664,0.4894641407999994,0.4227506793000017,0,142087.211423,100.0,go
9,go,4,40,1,40,40,40,40,1.10602485,2.465375,0.151716,0,44.240994,100.0,go
9,go,4,40,10,40,40,400,400,0.6819241325000001,1.1581796000000002,0.21945779999999998,0,272.769653,100.0,go
9,go,4,40,100,40,40,4000,4000,0.6189121505,0.7042646700000001,0.50623945,0,2475.648602,100.0,go
9,go,4,40,500,40,40,20000,20000,0.6667071314999999,0.6899279540000005,0.6312534419999994,0,13334.142629999998,100.0,go
9,go,4,40,1000,40,40,40000,40000,0.6275692742499999,0.6468977609999995,0.5636409759999998,0,25102.770969999998,100.0,go
9,go,4,40,10000,40,40,400000,400000,0.631980169085,0.6407915985999997,0.6200171750999987,0,252792.06763400004,100.0,go
9,go,4,50,1,50,50,50,50,1.6546607800000002,3.144722,0.306526,0,82.733039,100.0,go
9,go,4,50,10,50,50,500,500,0.861510332,1.4331685,0.41829039999999995,0,430.755166,100.0,go
9,go,4,50,100,50,50,5000,5000,0.7369207908,0.8248864599999998,0.5667001499999997,0,3684.603954,100.0,go
9,go,4,50,500,50,50,25000,25000,0.71156800452,0.7525946360000006,0.6659538480000001,0,17789.200113,100.0,go
9,go,4,50,1000,50,50,50000,50000,0.7319344730399999,0.7672214059999998,0.6754884139999989,0,36596.72365199999,100.0,go
9,go,4,50,10000,50,50,500000,500000,0.7309455227919999,0.7395605891,0.7070432653999976,0,365472.7613959999,100.0,go
9,go,4,60,1,60,60,60,60,0.9979765666666667,3.285379,0.177168,0,59.878594,100.0,go
9,go,4,60,10,60,60,600,600,1.0313046366666667,1.4084594000000001,0.5916092,0,618.782782,100.0,go
9,go,4,60,100,60,60,6000,6000,0.8681448461666667,0.9652829700000001,0.6875732199999998,0,5208.869077,100.0,go
9,go,4,60,500,60,60,30000,30000,0.8127733120666666,0.8788402340000004,0.7127576079999995,0,24383.199362,100.0,go
9,go,4,60,1000,60,60,60000,60000,0.8175314017333336,0.8493251589999993,0.7335093479999989,0,49051.88410400001,100.0,go
9,go,4,60,10000,60,60,600000,600000,0.8281034995133331,0.8456636924999972,0.7964307463000013,0,496862.09970799985,100.0,go
9,go,4,70,1,70,70,70,70,0.9645984571428571,2.646326,0.093557,0,67.521892,100.0,go
9,go,4,70,10,70,70,700,700,1.1909238628571428,1.8231101000000003,0.3668056,0,833.646704,100.0,go
9,go,4,70,100,70,70,7000,7000,0.9119229581428571,1.09263231,0.6489622,0,6383.460707,100.0,go
9,go,4,70,500,70,70,35000,35000,0.9087219033428572,0.9467685540000006,0.8329049280000006,0,31805.266617,100.0,go
9,go,4,70,1000,70,70,70000,70000,0.9462378645857143,0.9900483079999993,0.8554908779999995,0,66236.650521,100.0,go
9,go,4,70,10000,70,70,700000,700000,0.9410299232285712,0.9554318070000012,0.8985719284999993,0,658720.9462599998,100.0,go
9,go,4,80,1,80,80,80,80,1.0088953374999998,4.02771,0.093301,0,80.711627,100.0,go
9,go,4,80,10,80,80,800,800,1.31828902875,1.9721502999999998,0.4233572,0,1054.631223,100.0,go
9,go,4,80,100,80,80,8000,8000,1.023307676875,1.1968189499999995,0.8420294399999999,0,8186.461415,100.0,go
9,go,4,80,500,80,80,40000,40000,1.028011581775,1.1012329900000013,0.8908194800000008,0,41120.463271,100.0,go
9,go,4,80,1000,80,80,80000,80000,1.0404983204625,1.0933357810000006,0.9354216150000014,0,83239.86563700001,100.0,go
9,go,4,80,10000,80,80,800000,800000,1.0274244350487496,1.0654007583999971,0.9795863440999963,0,821939.5480389998,100.0,go
9,go,4,90,1,90,90,90,90,2.751983111111111,8.16105,0.066187,0,247.67848,100.0,go
9,go,4,90,10,90,90,900,900,1.2703543411111111,1.7927563,0.6729517,0,1143.318907,100.0,go
9,go,4,90,100,90,90,9000,9000,1.163587343111111,1.3070023299999993,0.8996940899999999,0,10472.286088,100.0,go
9,go,4,90,500,90,90,45000,45000,1.1413185947555555,1.2089212920000003,1.0043670100000002,0,51359.336764,100.0,go
9,go,4,90,1000,90,90,90000,90000,1.142229088077778,1.1847520280000003,1.0621655490000004,0,102800.617927,100.0,go
9,go,4,90,10000,90,90,900000,900000,1.1335386011099997,1.1706755385000056,1.043175143600001,0,1020184.7409989998,100.0,go
9,go,4,100,1,100,100,100,100,1.7187446,7.317432,0.128034,0,171.87446,100.0,go
9,go,4,100,10,100,100,1000,1000,1.197117127,2.2068156,0.47925570000000006,0,1197.117127,100.0,go
9,go,4,100,100,100,100,10000,10000,1.2996568836,1.6012925100000002,0.7583979000000002,0,12996.568835999999,100.0,go
9,go,4,100,500,100,100,50000,50000,1.3018013631599998,1.3675254619999981,1.1905412919999998,0,65090.068157999995,100.0,go
9,go,4,100,1000,100,100,100000,100000,1.2263916640699999,1.2876630699999982,1.118013505000002,0,122639.166407,100.0,go
9,go,4,100,10000,100,100,1000000,1000000,1.250347125648,1.2700047369999932,1.2131552209999994,0,1250347.125648,100.0,go
9,go,6,10,1,10,10,10,10,0.4022944,0.713853,0.17545,0,4.022944,100.0,go
9,go,6,10,10,10,10,100,100,0.26210666,0.3038389,0.23107919999999998,0,26.210666,100.0,go
9,go,6,10,100,10,10,1000,1000,0.24345715099999996,0.26052625999999995,0.22535906999999994,0,243.45715099999998,100.0,go
9,go,6,10,500,10,10,5000,5000,0.2291438022,0.23799227600000003,0.2092584500000001,0,1145.719011,100.0,go
9,go,6,10,1000,10,10,10000,10000,0.23132084059999994,0.24157886200000003,0.2127289099999995,0,2313.2084059999997,100.0,go
9,go,6,10,10000,10,10,100000,100000,0.23659012497999982,0.23946905540000007,0.22955717970000014,0,23659.01249799998,100.0,go
9,go,6,20,1,20,20,20,20,0.7830633,1.671112,0.125447,0,15.661266,100.0,go
9,go,6,20,10,20,20,200,200,0.424337725,0.6615111,0.2474989,0,84.86754499999999,100.0,go
9,go,6,20,100,20,20,2000,2000,0.4029715315,0.44715487000000004,0.32311884,0,805.9430629999999,100.0,go
9,go,6,20,500,20,20,10000,10000,0.3986655119,0.4176882639999997,0.3303977460000001,0,3986.655119,100.0,go
9,go,6,20,1000,20,20,20000,20000,0.37096136840000005,0.3943382810000007,0.3125191230000003,0,7419.227368000001,100.0,go
9,go,6,20,10000,20,20,200000,200000,0.3740788300650001,0.3895032905999999,0.3249922370000006,0,74815.76601300001,100.0,go
9,go,6,30,1,30,30,30,30,0.4050694333333333,1.280158,0.096641,0,12.152083,100.0,go
9,go,6,30,10,30,30,300,300,0.6960201500000001,0.9922681000000001,0.36601760000000005,0,208.806045,100.0,go
9,go,6,30,100,30,30,3000,3000,0.5362304216666666,0.5843138600000005,0.43097031999999985,0,1608.691265,100.0,go
9,go,6,30,500,30,30,15000,15000,0.5147765595999999,0.549737054,0.411222704,0,7721.648393999998,100.0,go
9,go,6,30,1000,30,30,30000,30000,0.5191995429666665,0.5445007679999992,0.457794651,0,15575.986288999995,100.0,go
9,go,6,30,10000,30,30,300000,300000,0.5423459207466671,0.5583081798000002,0.4706860935000008,0,162703.77622400015,100.0,go
9,go,6,40,1,40,40,40,40,1.5495574250000002,3.219338,0.199882,0,61.982297,100.0,go
9,go,6,40,10,40,40,400,400,0.73458919,1.1265756000000002,0.2420668,0,293.835676,100.0,go
9,go,6,40,100,40,40,4000,4000,0.7222705145,0.8222395899999998,0.48525053000000007,0,2889.082058,100.0,go
9,go,6,40,500,40,40,20000,20000,0.6756830795,0.7177689040000006,0.6188383100000003,0,13513.661590000002,100.0,go
9,go,6,40,1000,40,40,40000,40000,0.705893322875,0.7227215429999998,0.6696488179999996,0,28235.732914999997,100.0,go
9,go,6,40,10000,40,40,400000,400000,0.6906384013900002,0.7037094647000034,0.665264910199999,0,276255.3605560001,100.0,go
9,go,6,50,1,50,50,50,50,1.21718558,2.925494,0.11357,0,60.859279,100.0,go
9,go,6,50,10,50,50,500,500,0.98909283,1.3277651000000001,0.3745907,0,494.54641499999997,100.0,go
9,go,6,50,100,50,50,5000,5000,0.7655699496,0.8647571700000001,0.5901197799999999,0,3827.849748,100.0,go
9,go,6,50,500,50,50,25000,25000,0.84591478528,0.8860285799999995,0.7727456079999998,0,21147.869631999998,100.0,go
9,go,6,50,1000,50,50,50000,50000,0.80449017938,0.8607424120000007,0.7225102650000002,0,40224.508968999995,100.0,go
9,go,6,50,10000,50,50,500000,500000,0.7713053837740002,0.7966094925000012,0.6799025453000022,0,385652.69188700005,100.0,go
9,go,6,60,1,60,60,60,60,0.7576244333333333,2.308173,0.093864,0,45.457466,100.0,go
9,go,6,60,10,60,60,600,600,0.9426172033333333,1.4968439999999998,0.1881518,0,565.570322,100.0,go
9,go,6,60,100,60,60,6000,6000,0.9060479318333333,1.0068022599999997,0.7175454300000004,0,5436.287590999999,100.0,go
9,go,6,60,500,60,60,30000,30000,0.8837099708333332,0.9429369099999995,0.7229223159999997,0,26511.299124999998,100.0,go
9,go,6,60,1000,60,60,60000,60000,0.9307184656166668,0.9615570089999997,0.8358668680000003,0,55843.10793700001,100.0,go
9,go,6,60,10000,60,60,600000,600000,0.9149681676533334,0.9373304603000022,0.8739089362999976,0,548980.9005920001,100.0,go
9,go,6,70,1,70,70,70,70,3.0223286857142857,6.602914,0.075881,0,211.563008,100.0,go
9,go,6,70,10,70,70,700,700,1.2389983542857141,1.7938163999999996,0.36636940000000007,0,867.298848,100.0,go
9,go,6,70,100,70,70,7000,7000,1.026930245142857,1.1990624300000006,0.7428677600000002,0,7188.511716,100.0,go
9,go,6,70,500,70,70,35000,35000,1.0065621171142858,1.0756395860000003,0.8740012820000008,0,35229.674098999996,100.0,go
9,go,6,70,1000,70,70,70000,70000,1.0176763883857145,1.0589982439999996,0.8731039429999999,0,71237.347187,100.0,go
9,go,6,70,10000,70,70,700000,700000,1.022119373688571,1.0496183861999986,0.9688622952999991,0,715483.5615819996,100.0,go
9,go,6,80,1,80,80,80,80,1.5915807125,5.253854,0.16714,0,127.326457,100.0,go
9,go,6,80,10,80,80,800,800,1.05846972625,1.9823224,0.20610839999999997,0,846.775781,100.0,go
9,go,6,80,100,80,80,8000,8000,1.17430167775,1.4107319400000002,0.8072122599999999,0,9394.413422,100.0,go
9,go,6,80,500,80,80,40000,40000,1.166974128425,1.2479227619999997,0.9666117699999992,0,46678.965137,100.0,go
9,go,6,80,1000,80,80,80000,80000,1.1046568654,1.1631700030000014,0.995566045,0,88372.549232,100.0,go
9,go,6,80,10000,80,80,800000,800000,1.1478818072799999,1.178187479200003,1.0699390519000025,0,918305.4458239999,100.0,go
9,go,6,90,1,90,90,90,90,2.9318374222222223,8.256893,0.128466,0,263.865368,100.0,go
9,go,6,90,10,90,90,900,900,1.4829444544444446,2.2963209000000004,0.34233480000000005,0,1334.650009,100.0,go
9,go,6,90,100,90,90,9000,9000,1.4057298812222223,1.6131065900000003,1.0874282800000001,0,12651.568931,100.0,go
9,go,6,90,500,90,90,45000,45000,1.2786071542222222,1.3806100220000006,1.1036185439999995,0,57537.32194,100.0,go
9,go,6,90,1000,90,90,90000,90000,1.1935411438666665,1.2829772899999983,1.0136821440000003,0,107418.70294799999,100.0,go
9,go,6,90,10000,90,90,900000,900000,1.2352061017066667,1.275332133500002,1.1506749483,0,1111685.491536,100.0,go
9,go,6,100,1,100,100,100,100,0.9507878700000001,3.372033,0.073999,0,95.078787,100.0,go
9,go,6,100,10,100,100,1000,1000,1.5549148099999999,2.5362720999999997,0.3559185,0,1554.91481,100.0,go
9,go,6,100,100,100,100,10000,10000,1.3301946144999999,1.5601795200000004,0.8897888299999996,0,13301.946145,100.0,go
9,go,6,100,500,100,100,50000,50000,1.4353270985999997,1.527529764,1.1635835639999996,0,71766.35493,100.0,go
9,go,6,100,1000,100,100,100000,100000,1.35448771879,1.4281328330000003,1.2564473540000003,0,135448.771879,100.0,go
9,go,6,100,10000,100,100,1000000,1000000,1.3622108202960004,1.396481483100004,1.2227255197999987,0,1362210.8202960005,100.0,go
9,go,8,10,1,10,10,10,10,1.266597,1.976655,0.236201,0,12.66597,100.0,go
9,go,8,10,10,10,10,100,100,0.28500489,0.37519399999999997,0.2092622,0,28.500489,100.0,go
9,go,8,10,100,10,10,1000,1000,0.28988623599999996,0.31136095,0.26078488999999994,0,289.88623599999994,100.0,go
9,go,8,10,500,10,10,5000,5000,0.23042146960000007,0.24293119400000013,0.2198821819999999,0,1152.1073480000005,100.0,go
9,go,8,10,1000,10,10,10000,10000,0.23389439290000005,0.2428875190000003,0.21782032899999995,0,2338.9439290000005,100.0,go
9,go,8,10,10000,10,10,100000,100000,0.24116021765,0.24451933139999982,0.2359763364999996,0,24116.021765,100.0,go
9,go,8,20,1,20,20,20,20,0.85879285,2.131769,0.119614,0,17.175857,100.0,go
9,go,8,20,10,20,20,200,200,0.429071925,0.6013011000000001,0.2654695,0,85.814385,100.0,go
9,go,8,20,100,20,20,2000,2000,0.423060243,0.4730233499999999,0.33103197,0,846.120486,100.0,go
9,go,8,20,500,20,20,10000,10000,0.45642617859999995,0.4901888839999998,0.40242921199999965,0,4564.261786,100.0,go
9,go,8,20,1000,20,20,20000,20000,0.37619722080000007,0.39892848699999933,0.31480902200000005,0,7523.944416,100.0,go
9,go,8,20,10000,20,20,200000,200000,0.3881394586300001,0.4006475527000002,0.3510123277,0,77627.89172600002,100.0,go
9,go,8,30,1,30,30,30,30,0.6993922666666667,1.600672,0.142103,0,20.981768,100.0,go
9,go,8,30,10,30,30,300,300,0.54737274,0.8728413999999999,0.1816495,0,164.211822,100.0,go
9,go,8,30,100,30,30,3000,3000,0.5378591713333333,0.6028927099999999,0.39659114999999995,0,1613.5775139999998,100.0,go
9,go,8,30,500,30,30,15000,15000,0.5312482574,0.5616722080000001,0.3811771379999998,0,7968.7238609999995,100.0,go
9,go,8,30,1000,30,30,30000,30000,0.5290709492,0.5556045369999997,0.45020260899999964,0,15872.128476,100.0,go
9,go,8,30,10000,30,30,300000,300000,0.5444651972433333,0.5654955733999965,0.4935816745000031,0,163339.559173,100.0,go
9,go,8,40,1,40,40,40,40,1.2155656000000001,2.682833,0.135102,0,48.622624,100.0,go
9,go,8,40,10,40,40,400,400,0.8083449574999999,1.1504615999999999,0.4399834,0,323.337983,100.0,go
9,go,8,40,100,40,40,4000,4000,0.7210282214999999,0.8079809700000002,0.49257488000000005,0,2884.112886,100.0,go
9,go,8,40,500,40,40,20000,20000,0.6840096658999999,0.7361542420000002,0.45699605599999965,0,13680.193318,100.0,go
9,go,8,40,1000,40,40,40000,40000,0.6855704382500001,0.7348088150000005,0.56390847,0,27422.817530000004,100.0,go
9,go,8,40,10000,40,40,400000,400000,0.6945548726174995,0.7162201528999966,0.5768917049000006,0,277821.9490469998,100.0,go
9,go,8,50,1,50,50,50,50,1.27922916,3.371199,0.110547,0,63.961458,100.0,go
9,go,8,50,10,50,50,500,500,1.052394224,1.2968837000000002,0.3145599,0,526.1971120000001,100.0,go
9,go,8,50,100,50,50,5000,5000,0.8641484386,0.9761560600000003,0.5808392699999999,0,4320.742193,100.0,go
9,go,8,50,500,50,50,25000,25000,0.8705051260800001,0.9258188879999995,0.7717162159999998,0,21762.628152,100.0,go
9,go,8,50,1000,50,50,50000,50000,0.8591303372600001,0.8993761689999996,0.8011207559999999,0,42956.516863000004,100.0,go
9,go,8,50,10000,50,50,500000,500000,0.7888475477919998,0.8293688267000032,0.6267958729999962,0,394423.7738959999,100.0,go
9,go,8,60,1,60,60,60,60,1.7344619833333332,4.758869,0.13924,0,104.067719,100.0,go
9,go,8,60,10,60,60,600,600,1.1833039633333333,2.0268655000000004,0.26916599999999996,0,709.9823779999999,100.0,go
9,go,8,60,100,60,60,6000,6000,0.9771094675,1.1233712399999998,0.74369857,0,5862.656805,100.0,go
9,go,8,60,500,60,60,30000,30000,1.0574119226666667,1.1340447879999995,0.936060954000001,0,31722.35768,100.0,go
9,go,8,60,1000,60,60,60000,60000,0.9865581718333334,1.028036820000002,0.8281039879999994,0,59193.49031,100.0,go
9,go,8,60,10000,60,60,600000,600000,0.9473208780083332,0.985461987199997,0.6986048894999992,0,568392.5268049999,100.0,go
9,go,8,70,1,70,70,70,70,1.2714578142857142,8.532663,0.132114,0,89.002047,100.0,go
9,go,8,70,10,70,70,700,700,1.247369057142857,2.1199937,0.259443,0,873.1583400000001,100.0,go
9,go,8,70,100,70,70,7000,7000,1.0433288337142856,1.23162175,0.6528715499999999,0,7303.301836,100.0,go
9,go,8,70,500,70,70,35000,35000,1.0889939184,1.1887475220000008,0.8103582820000003,0,38114.787143999994,100.0,go
9,go,8,70,1000,70,70,70000,70000,1.0710659728857144,1.1335656890000008,0.8836421380000002,0,74974.61810200001,100.0,go
9,go,8,70,10000,70,70,700000,700000,1.0723977524528572,1.1181126727000001,0.9237605710000014,0,750678.4267170001,100.0,go
9,go,8,80,1,80,80,80,80,0.932430025,3.664315,0.09691,0,74.594402,100.0,go
9,go,8,80,10,80,80,800,800,1.43925873375,2.0681362,0.5374998999999999,0,1151.406987,100.0,go
9,go,8,80,100,80,80,8000,8000,1.204339267625,1.3790251500000001,0.71836903,0,9634.714141,100.0,go
9,go,8,80,500,80,80,40000,40000,1.210369282375,1.3059119520000002,0.9734335199999998,0,48414.771295,100.0,go
9,go,8,80,1000,80,80,80000,80000,1.2265468608375,1.3082268270000024,0.9452495070000005,0,98123.748867,100.0,go
9,go,8,80,10000,80,80,800000,800000,1.2307112285112507,1.260294881900003,1.1774113561000035,0,984568.9828090006,100.0,go
9,go,8,90,1,90,90,90,90,1.6401456222222222,5.469981,0.073841,0,147.613106,100.0,go
9,go,8,90,10,90,90,900,900,1.746198051111111,2.637781,0.1996676,0,1571.578246,100.0,go
9,go,8,90,100,90,90,9000,9000,1.4805034352222224,1.69837833,1.1288718700000007,0,13324.530917,100.0,go
9,go,8,90,500,90,90,45000,45000,1.3461257077555555,1.4404059600000005,1.1699097960000013,0,60575.656849,100.0,go
9,go,8,90,1000,90,90,90000,90000,1.3150491902222223,1.4029907079999995,1.0231929419999992,0,118354.42712000002,100.0,go
9,go,8,90,10000,90,90,900000,900000,1.3552747452077778,1.3862444375999978,1.247598971699999,0,1219747.2706870001,100.0,go
9,go,8,100,1,100,100,100,100,1.77745091,5.737108,0.081505,0,177.745091,100.0,go
9,go,8,100,10,100,100,1000,1000,1.521357347,2.9537339,0.3619348,0,1521.357347,100.0,go
