run_number,language,server_replicas,num_concurrent_clients_scenario,num_messages_per_client_scenario,total_connections_attempted,successful_connections,total_messages_sent,total_messages_received,average_latency_ms,max_latency_ms,min_latency_ms,total_errors,total_latency_sum_ms,scenario_success_rate,language
10,go,2,60,1000,60,60,60000,60000,0.2734763338833333,0.2838692439999997,0.24938172599999997,0,16408.580033,100.0,go
10,go,2,60,10000,60,60,600000,600000,0.2738841696883334,0.2768450956000002,0.26915132479999987,0,164330.50181300004,100.0,go
10,go,2,70,1,70,70,70,70,0.6390530428571429,1.88766,0.05476,0,44.733713,100.0,go
10,go,2,70,10,70,70,700,700,0.37546715999999997,0.475483,0.2670481,0,262.827012,100.0,go
10,go,2,70,100,70,70,7000,7000,0.34181243057142857,0.39499604,0.22959858000000005,0,2392.687014,100.0,go
10,go,2,70,500,70,70,35000,35000,0.2930368338,0.31164829599999994,0.2581179499999999,0,10256.289183,100.0,go
10,go,2,70,1000,70,70,70000,70000,0.30742253107142853,0.32114710999999985,0.28398813099999975,0,21519.577175,100.0,go
10,go,2,70,10000,70,70,700000,700000,0.3054521197271428,0.3087363213999985,0.2987885818,0,213816.48380899997,100.0,go
10,go,2,80,1,80,80,80,80,0.5532040625,1.768246,0.029182,0,44.256325,100.0,go
10,go,2,80,10,80,80,800,800,1.1034811725,1.5069642,0.21307810000000002,0,882.784938,100.0,go
10,go,2,80,100,80,80,8000,8000,0.338326227125,0.3823222700000001,0.27328241,0,2706.609817,100.0,go
10,go,2,80,500,80,80,40000,40000,0.34597965160000005,0.3701732220000004,0.3069958839999997,0,13839.186064000001,100.0,go
10,go,2,80,1000,80,80,80000,80000,0.34196270156249997,0.35537999700000006,0.32209323399999945,0,27357.016125,100.0,go
10,go,2,80,10000,80,80,800000,800000,0.3442056371000001,0.3469558608000012,0.3363543384000006,0,275364.50968,100.0,go
10,go,2,90,1,90,90,90,90,0.6309901333333333,2.074902,0.026471,0,56.789112,100.0,go
10,go,2,90,10,90,90,900,900,0.46579053111111113,0.9362624,0.0655979,0,419.211478,100.0,go
10,go,2,90,100,90,90,9000,9000,0.34327815633333336,0.4124561199999999,0.2604475499999999,0,3089.503407,100.0,go
10,go,2,90,500,90,90,45000,45000,0.38235865313333334,0.4101879200000003,0.3423432600000002,0,17206.139391,100.0,go
10,go,2,90,1000,90,90,90000,90000,0.38578847038888886,0.399158256,0.3681719829999998,0,34720.962335,100.0,go
10,go,2,90,10000,90,90,900000,900000,0.37959457099888894,0.38300246739999927,0.37440589060000007,0,341635.11389900005,100.0,go
10,go,2,100,1,100,100,100,100,0.69867151,1.956384,0.035393,0,69.867151,100.0,go
10,go,2,100,10,100,100,1000,1000,0.58117547,0.9289429,0.1798364,0,581.17547,100.0,go
10,go,2,100,100,100,100,10000,10000,0.43565681030000003,0.5263269799999999,0.33741287,0,4356.568103,100.0,go
10,go,2,100,500,100,100,50000,50000,0.42030077584,0.4422867380000002,0.39609873600000006,0,21015.038792,100.0,go
10,go,2,100,1000,100,100,100000,100000,0.41164008451,0.42621554699999975,0.3844460899999995,0,41164.008451,100.0,go
10,go,2,100,10000,100,100,1000000,1000000,0.4154105108820001,0.42060436500000287,0.40747655299999974,0,415410.51088200003,100.0,go
10,go,4,10,1,10,10,10,10,0.1603776,0.254549,0.052362,0,1.603776,100.0,go
10,go,4,10,10,10,10,100,100,0.09506207,0.1150667,0.07624020000000001,0,9.506207,100.0,go
10,go,4,10,100,10,10,1000,1000,0.084464053,0.09152407,0.07430469,0,84.46405299999999,100.0,go
10,go,4,10,500,10,10,5000,5000,0.0850991892,0.09041287400000003,0.07436789600000002,0,425.495946,100.0,go
10,go,4,10,1000,10,10,10000,10000,0.079046413,0.08082469500000003,0.07608230499999998,0,790.46413,100.0,go
10,go,4,10,10000,10,10,100000,100000,0.08052684965999998,0.08165255579999947,0.07378095820000023,0,8052.684965999999,100.0,go
10,go,4,20,1,20,20,20,20,0.22961589999999998,0.388762,0.064129,0,4.592318,100.0,go
10,go,4,20,10,20,20,200,200,0.15252839499999998,0.19204559999999998,0.0919548,0,30.505679,100.0,go
10,go,4,20,100,20,20,2000,2000,0.1412003465,0.15381499999999992,0.12703451000000002,0,282.400693,100.0,go
10,go,4,20,500,20,20,10000,10000,0.14806864449999999,0.16158613799999993,0.12840623599999992,0,1480.6864449999998,100.0,go
10,go,4,20,1000,20,20,20000,20000,0.1343301919,0.14043329199999968,0.12333983000000016,0,2686.6038380000005,100.0,go
10,go,4,20,10000,20,20,200000,200000,0.1410405824749999,0.14754868479999977,0.12425331139999984,0,28208.116494999984,100.0,go
10,go,4,30,1,30,30,30,30,0.3194873333333333,0.648171,0.051271,0,9.58462,100.0,go
10,go,4,30,10,30,30,300,300,0.20804888333333332,0.2732312,0.11556770000000001,0,62.414665,100.0,go
10,go,4,30,100,30,30,3000,3000,0.19705571266666666,0.22132212000000004,0.15568895999999996,0,591.1671379999999,100.0,go
10,go,4,30,500,30,30,15000,15000,0.18921591299999999,0.19881856999999972,0.17270003799999992,0,2838.238695,100.0,go
10,go,4,30,1000,30,30,30000,30000,0.18309443786666668,0.1949700300000003,0.15867946099999974,0,5492.833136000001,100.0,go
10,go,4,30,10000,30,30,300000,300000,0.18315910127999993,0.19138938820000032,0.16218224419999974,0,54947.73038399998,100.0,go
10,go,4,40,1,40,40,40,40,0.3130433,1.44222,0.03304,0,12.521732,100.0,go
10,go,4,40,10,40,40,400,400,0.1931274325,0.29996540000000005,0.1089547,0,77.250973,100.0,go
10,go,4,40,100,40,40,4000,4000,0.2327537215,0.25657730000000006,0.20434823000000002,0,931.0148859999999,100.0,go
10,go,4,40,500,40,40,20000,20000,0.2288132486,0.243261054,0.20721477000000008,0,4576.264972,100.0,go
10,go,4,40,1000,40,40,40000,40000,0.23177828585,0.248968559,0.2040614020000002,0,9271.131433999999,100.0,go
10,go,4,40,10000,40,40,400000,400000,0.22480510233750012,0.23128625379999962,0.1801370889000004,0,89922.04093500006,100.0,go
10,go,4,50,1,50,50,50,50,0.39011359999999995,0.938211,0.048493,0,19.505679999999998,100.0,go
10,go,4,50,10,50,50,500,500,0.288851296,0.4049345,0.15931520000000002,0,144.425648,100.0,go
10,go,4,50,100,50,50,5000,5000,0.2748967202,0.31605457000000015,0.22625467999999999,0,1374.483601,100.0,go
10,go,4,50,500,50,50,25000,25000,0.27053828264,0.28587388800000013,0.2251875519999998,0,6763.457066,100.0,go
10,go,4,50,1000,50,50,50000,50000,0.2622483933,0.27344400899999977,0.23293505600000036,0,13112.419665,100.0,go
10,go,4,50,10000,50,50,500000,500000,0.2739666598180001,0.2777524467000007,0.2644176069000003,0,136983.32990900005,100.0,go
10,go,4,60,1,60,60,60,60,0.5337653166666667,1.475612,0.042041,0,32.025919,100.0,go
10,go,4,60,10,60,60,600,600,0.31876923333333335,0.4329084000000001,0.029985,0,191.26154,100.0,go
10,go,4,60,100,60,60,6000,6000,0.295876526,0.3430844100000002,0.20736622999999998,0,1775.259156,100.0,go
10,go,4,60,500,60,60,30000,30000,0.3122162608,0.327864382,0.2739303340000001,0,9366.487824,100.0,go
10,go,4,60,1000,60,60,60000,60000,0.3171713392666667,0.33240677999999996,0.2751326239999997,0,19030.280356000003,100.0,go
10,go,4,60,10000,60,60,600000,600000,0.3114982773533332,0.3161549549000003,0.2996181387999997,0,186898.9664119999,100.0,go
10,go,4,70,1,70,70,70,70,0.4599901428571428,1.448019,0.031112,0,32.19931,100.0,go
10,go,4,70,10,70,70,700,700,0.35682330142857144,0.5555513000000001,0.0418194,0,249.77631100000002,100.0,go
10,go,4,70,100,70,70,7000,7000,0.4002576801428572,0.45183667,0.30697571,0,2801.803761,100.0,go
10,go,4,70,500,70,70,35000,35000,0.34334842954285716,0.3722641639999997,0.2896696439999998,0,12017.195034,100.0,go
10,go,4,70,1000,70,70,70000,70000,0.34567493781428577,0.3675713900000005,0.29903993099999987,0,24197.245647000003,100.0,go
10,go,4,70,10000,70,70,700000,700000,0.34631573468285703,0.3525891533000002,0.32970264489999984,0,242421.0142779999,100.0,go
10,go,4,80,1,80,80,80,80,0.6406843624999999,1.901401,0.077078,0,51.254749,100.0,go
10,go,4,80,10,80,80,800,800,0.5823853725,0.8753859,0.16899720000000001,0,465.908298,100.0,go
10,go,4,80,100,80,80,8000,8000,0.41705495299999995,0.47503682000000014,0.28494139999999996,0,3336.439624,100.0,go
10,go,4,80,500,80,80,40000,40000,0.365168784175,0.3999334859999997,0.2950202200000001,0,14606.751366999999,100.0,go
10,go,4,80,1000,80,80,80000,80000,0.38549835073749994,0.40480461200000006,0.35842645499999987,0,30839.868058999997,100.0,go
10,go,4,80,10000,80,80,800000,800000,0.38124564882750017,0.386605600499999,0.3741904662999999,0,304996.51906200015,100.0,go
10,go,4,90,1,90,90,90,90,0.5271149,1.646976,0.055002,0,47.440341000000004,100.0,go
10,go,4,90,10,90,90,900,900,0.45337078777777773,0.9806276999999998,0.0966962,0,408.033709,100.0,go
10,go,4,90,100,90,90,9000,9000,0.3799972567777778,0.4378802400000002,0.29063041999999994,0,3419.975311,100.0,go
10,go,4,90,500,90,90,45000,45000,0.3983294539555555,0.42227443000000014,0.34329951200000014,0,17924.825428,100.0,go
10,go,4,90,1000,90,90,90000,90000,0.4186856555888889,0.43865895700000074,0.3724250770000005,0,37681.709003,100.0,go
10,go,4,90,10000,90,90,900000,900000,0.434231906408889,0.4395150102999999,0.4224316724,0,390808.71576800005,100.0,go
10,go,4,100,1,100,100,100,100,0.6678132499999999,2.328946,0.030059,0,66.781325,100.0,go
10,go,4,100,10,100,100,1000,1000,0.714593716,1.2069635,0.1582145,0,714.593716,100.0,go
10,go,4,100,100,100,100,10000,10000,0.45841919759999994,0.5326639599999998,0.3817789999999999,0,4584.191976,100.0,go
10,go,4,100,500,100,100,50000,50000,0.44299542686000004,0.473269074,0.3756473060000001,0,22149.771343,100.0,go
10,go,4,100,1000,100,100,100000,100000,0.48822218964,0.5112644749999998,0.44604253799999966,0,48822.218964,100.0,go
10,go,4,100,10000,100,100,1000000,1000000,0.4664947402099997,0.4751924810999996,0.43233790959999807,0,466494.74020999967,100.0,go
10,go,6,10,1,10,10,10,10,0.1406857,0.267345,0.054426,0,1.406857,100.0,go
10,go,6,10,10,10,10,100,100,0.08193864,0.0990384,0.0639914,0,8.193864,100.0,go
10,go,6,10,100,10,10,1000,1000,0.09318682299999999,0.09968438999999997,0.08297906999999997,0,93.18682299999999,100.0,go
10,go,6,10,500,10,10,5000,5000,0.09254166019999996,0.09661913199999994,0.07653406600000003,0,462.70830099999984,100.0,go
10,go,6,10,1000,10,10,10000,10000,0.08215459770000003,0.08607725599999992,0.0783851459999999,0,821.5459770000002,100.0,go
10,go,6,10,10000,10,10,100000,100000,0.08258452910999986,0.08423578039999984,0.0761047050999999,0,8258.452910999986,100.0,go
10,go,6,20,1,20,20,20,20,0.32035735,0.741508,0.059558,0,6.407147,100.0,go
10,go,6,20,10,20,20,200,200,0.143104135,0.20419739999999997,0.08274420000000002,0,28.620827,100.0,go
10,go,6,20,100,20,20,2000,2000,0.13658634200000003,0.15402087999999994,0.11140676,0,273.172684,100.0,go
10,go,6,20,500,20,20,10000,10000,0.13288696049999998,0.14507940999999985,0.10199660399999996,0,1328.869605,100.0,go
10,go,6,20,1000,20,20,20000,20000,0.1407223339,0.1513228859999996,0.10858793299999982,0,2814.446678,100.0,go
10,go,6,20,10000,20,20,200000,200000,0.14103910180499996,0.14511365739999998,0.1082206693999997,0,28207.82036099999,100.0,go
10,go,6,30,1,30,30,30,30,0.33723533333333333,0.633711,0.08674,0,10.11706,100.0,go
10,go,6,30,10,30,30,300,300,0.20559682333333335,0.2917147,0.1329681,0,61.679047000000004,100.0,go
10,go,6,30,100,30,30,3000,3000,0.198054382,0.2221150599999999,0.1576234,0,594.163146,100.0,go
10,go,6,30,500,30,30,15000,15000,0.207298547,0.21912269399999992,0.1830647400000001,0,3109.478205,100.0,go
10,go,6,30,1000,30,30,30000,30000,0.19828104259999998,0.21409799900000026,0.17690511699999997,0,5948.431277999999,100.0,go
10,go,6,30,10000,30,30,300000,300000,0.1958843307133333,0.2044747755000001,0.18513480280000016,0,58765.299214,100.0,go
10,go,6,40,1,40,40,40,40,0.30794605,0.702092,0.048965,0,12.317842,100.0,go
10,go,6,40,10,40,40,400,400,0.28173415999999996,0.40391839999999996,0.1616089,0,112.693664,100.0,go
10,go,6,40,100,40,40,4000,4000,0.24371673225,0.26599620000000007,0.19981326999999996,0,974.866929,100.0,go
10,go,6,40,500,40,40,20000,20000,0.26110462505000004,0.2891560720000003,0.1686879959999999,0,5222.092501000001,100.0,go
10,go,6,40,1000,40,40,40000,40000,0.25425051035,0.2670896639999998,0.20578150399999995,0,10170.020413999999,100.0,go
10,go,6,40,10000,40,40,400000,400000,0.24533445480999996,0.2564314046000009,0.2305949990999998,0,98133.78192399998,100.0,go
10,go,6,50,1,50,50,50,50,0.32544905999999996,0.846757,0.029754,0,16.272453,100.0,go
10,go,6,50,10,50,50,500,500,0.34086800599999995,0.4781707,0.14598759999999997,0,170.434003,100.0,go
10,go,6,50,100,50,50,5000,5000,0.299093872,0.3287895700000001,0.23985954000000004,0,1495.4693599999998,100.0,go
10,go,6,50,500,50,50,25000,25000,0.26885978687999995,0.292764654,0.20314827400000002,0,6721.494671999999,100.0,go
10,go,6,50,1000,50,50,50000,50000,0.29827930544000003,0.32295983000000056,0.24238294200000007,0,14913.965272000001,100.0,go
10,go,6,50,10000,50,50,500000,500000,0.28440311462400014,0.29565160960000053,0.2072175861999995,0,142201.55731200008,100.0,go
10,go,6,60,1,60,60,60,60,0.6461596666666666,1.209479,0.065212,0,38.76958,100.0,go
10,go,6,60,10,60,60,600,600,0.3551031483333333,0.5284489000000001,0.0360567,0,213.061889,100.0,go
10,go,6,60,100,60,60,6000,6000,0.324084679,0.3667150800000001,0.2280806099999999,0,1944.5080739999999,100.0,go
10,go,6,60,500,60,60,30000,30000,0.3405797425666666,0.3645234779999998,0.26921136200000007,0,10217.392276999999,100.0,go
10,go,6,60,1000,60,60,60000,60000,0.3290276502333333,0.3449468679999994,0.300990261,0,19741.659014,100.0,go
10,go,6,60,10000,60,60,600000,600000,0.3296654381583332,0.3387300287000007,0.2773566559999993,0,197799.26289499993,100.0,go
10,go,6,70,1,70,70,70,70,0.7583571571428571,1.881319,0.035379,0,53.085001,100.0,go
10,go,6,70,10,70,70,700,700,0.4580610814285715,0.6486860999999999,0.0651007,0,320.642757,100.0,go
10,go,6,70,100,70,70,7000,7000,0.3654355965714286,0.4449991800000002,0.2656226300000001,0,2558.049176,100.0,go
10,go,6,70,500,70,70,35000,35000,0.3668713098,0.39649222200000034,0.25038069,0,12840.495842999999,100.0,go
10,go,6,70,1000,70,70,70000,70000,0.3660294106714286,0.381775143,0.3171982040000003,0,25622.058747000003,100.0,go
10,go,6,70,10000,70,70,700000,700000,0.3806973400157143,0.38806839849999963,0.3581279303999981,0,266488.138011,100.0,go
10,go,6,80,1,80,80,80,80,0.6855216000000001,1.708937,0.052206,0,54.841728,100.0,go
10,go,6,80,10,80,80,800,800,0.34831719375,0.6253318,0.05731470000000001,0,278.653755,100.0,go
10,go,6,80,100,80,80,8000,8000,0.42248604387500005,0.5047594799999999,0.29119636000000004,0,3379.888351,100.0,go
10,go,6,80,500,80,80,40000,40000,0.43255902632500004,0.47135077000000036,0.38300271399999986,0,17302.361053,100.0,go
10,go,6,80,1000,80,80,80000,80000,0.41022201664999997,0.4318308990000001,0.3761331599999995,0,32817.761331999995,100.0,go
10,go,6,80,10000,80,80,800000,800000,0.41455287365250015,0.4239650216000001,0.37090389600000023,0,331642.2989220001,100.0,go
10,go,6,90,1,90,90,90,90,0.6522846555555556,1.755467,0.049294,0,58.705619,100.0,go
10,go,6,90,10,90,90,900,900,0.6895016955555555,1.2208169,0.17211419999999997,0,620.551526,100.0,go
10,go,6,90,100,90,90,9000,9000,0.4243899714444444,0.53641038,0.32226564999999985,0,3819.509743,100.0,go
10,go,6,90,500,90,90,45000,45000,0.4324140178444444,0.4586279220000002,0.38789815999999994,0,19458.630803,100.0,go
10,go,6,90,1000,90,90,90000,90000,0.4482665340555556,0.4731845599999997,0.4131762239999996,0,40343.988065000005,100.0,go
10,go,6,90,10000,90,90,900000,900000,0.45724360336666653,0.47048893990000096,0.4394903727000001,0,411519.24302999984,100.0,go
10,go,6,100,1,100,100,100,100,0.44289273,1.852599,0.044268,0,44.289273,100.0,go
10,go,6,100,10,100,100,1000,1000,0.564300873,0.9945250999999999,0.11665160000000004,0,564.300873,100.0,go
10,go,6,100,100,100,100,10000,10000,0.4935326699,0.6180930500000003,0.3478953,0,4935.326699,100.0,go
10,go,6,100,500,100,100,50000,50000,0.49210984521999995,0.521058136,0.3978194540000002,0,24605.492261,100.0,go
10,go,6,100,1000,100,100,100000,100000,0.54576667483,0.5707733279999992,0.4722703410000001,0,54576.667483,100.0,go
10,go,6,100,10000,100,100,1000000,1000000,0.49588553984200007,0.5061767311000024,0.4811914971000001,0,495885.53984200006,100.0,go
10,go,8,10,1,10,10,10,10,0.1678188,0.368169,0.038959,0,1.678188,100.0,go
10,go,8,10,10,10,10,100,100,0.09562104,0.12240899999999999,0.08162919999999999,0,9.562104,100.0,go
10,go,8,10,100,10,10,1000,1000,0.08657321199999998,0.09191661000000001,0.07101963999999997,0,86.57321199999998,100.0,go
10,go,8,10,500,10,10,5000,5000,0.07895776499999999,0.0837505419999999,0.07218363000000003,0,394.78882499999986,100.0,go
10,go,8,10,1000,10,10,10000,10000,0.0854224277,0.08925494300000002,0.07567549099999998,0,854.2242769999999,100.0,go
10,go,8,10,10000,10,10,100000,100000,0.0831209041900001,0.08599153430000028,0.07630326610000016,0,8312.09041900001,100.0,go
10,go,8,20,1,20,20,20,20,0.24873515,0.692926,0.044548,0,4.974703,100.0,go
10,go,8,20,10,20,20,200,200,0.13971018500000001,0.1799501,0.07473679999999999,0,27.942037,100.0,go
10,go,8,20,100,20,20,2000,2000,0.1384471735,0.15920320999999993,0.10952143000000002,0,276.894347,100.0,go
10,go,8,20,500,20,20,10000,10000,0.13279569249999998,0.14562592200000002,0.11220017199999993,0,1327.956925,100.0,go
10,go,8,20,1000,20,20,20000,20000,0.14365789695,0.15513494300000016,0.09979484400000016,0,2873.157939,100.0,go
10,go,8,20,10000,20,20,200000,200000,0.1344221634,0.14900748729999913,0.1048336114000005,0,26884.432679999998,100.0,go
10,go,8,30,1,30,30,30,30,0.4297223666666667,0.686615,0.037866,0,12.891671,100.0,go
10,go,8,30,10,30,30,300,300,0.20316166666666666,0.28507970000000005,0.07023789999999999,0,60.9485,100.0,go
10,go,8,30,100,30,30,3000,3000,0.19213317333333332,0.2177196100000001,0.13526622999999993,0,576.39952,100.0,go
10,go,8,30,500,30,30,15000,15000,0.198467565,0.22135689999999988,0.114822736,0,2977.013475,100.0,go
10,go,8,30,1000,30,30,30000,30000,0.21538742523333335,0.2290767780000001,0.1691175529999999,0,6461.622757,100.0,go
10,go,8,30,10000,30,30,300000,300000,0.1905505886100001,0.20672459079999975,0.12724483060000008,0,57165.17658300002,100.0,go
10,go,8,40,1,40,40,40,40,0.171545275,0.458587,0.048932,0,6.861811,100.0,go
10,go,8,40,10,40,40,400,400,0.26703094,0.4649981,0.0948393,0,106.812376,100.0,go
10,go,8,40,100,40,40,4000,4000,0.32120931775,0.37944576000000013,0.17040004999999997,0,1284.8372709999999,100.0,go
10,go,8,40,500,40,40,20000,20000,0.27070936954999997,0.2977925059999997,0.21719654399999994,0,5414.1873909999995,100.0,go
10,go,8,40,1000,40,40,40000,40000,0.2634739853,0.28812214500000033,0.19323320300000024,0,10538.959411999998,100.0,go
10,go,8,40,10000,40,40,400000,400000,0.24811536849750002,0.2625712461000005,0.18971505649999926,0,99246.14739900001,100.0,go
10,go,8,50,1,50,50,50,50,0.36350244000000004,1.176926,0.038346,0,18.175122,100.0,go
10,go,8,50,10,50,50,500,500,0.32348439999999995,0.47893280000000005,0.13829249999999998,0,161.7422,100.0,go
10,go,8,50,100,50,50,5000,5000,0.3021893562,0.33337688,0.1518593,0,1510.946781,100.0,go
10,go,8,50,500,50,50,25000,25000,0.31229583196000005,0.33700357799999936,0.24882237800000026,0,7807.395799000001,100.0,go
10,go,8,50,1000,50,50,50000,50000,0.30032053318000007,0.32005818700000005,0.24628608600000054,0,15016.026659000003,100.0,go
10,go,8,50,10000,50,50,500000,500000,0.3105285248759998,0.3251796481999998,0.2566578583000007,0,155264.26243799992,100.0,go
10,go,8,60,1,60,60,60,60,0.39493985,1.177879,0.048975,0,23.696391,100.0,go
10,go,8,60,10,60,60,600,600,0.3688761466666667,0.5483401,0.0354449,0,221.325688,100.0,go
10,go,8,60,100,60,60,6000,6000,0.3390057338333333,0.38290566,0.25426813000000004,0,2034.0344029999999,100.0,go
10,go,8,60,500,60,60,30000,30000,0.3587849266,0.3883221139999995,0.30742216000000055,0,10763.547798,100.0,go
10,go,8,60,1000,60,60,60000,60000,0.3596477969166667,0.37648919099999956,0.30794351299999984,0,21578.867815,100.0,go
10,go,8,60,10000,60,60,600000,600000,0.3499691683049998,0.36811688599999975,0.3089405418000009,0,209981.50098299986,100.0,go
10,go,8,70,1,70,70,70,70,0.4902151142857143,1.80851,0.031212,0,34.315058,100.0,go
10,go,8,70,10,70,70,700,700,0.37337282857142856,0.6119945999999999,0.048986400000000006,0,261.36098,100.0,go
10,go,8,70,100,70,70,7000,7000,0.39990819328571425,0.4722327500000002,0.27583779,0,2799.357353,100.0,go
10,go,8,70,500,70,70,35000,35000,0.37823745360000005,0.4048201479999997,0.3008525019999999,0,13238.310876000001,100.0,go
10,go,8,70,1000,70,70,70000,70000,0.3956115977,0.42583437100000066,0.24295689899999962,0,27692.811838999998,100.0,go
10,go,8,70,10000,70,70,700000,700000,0.3896635213457143,0.4085046953999995,0.25676524529999956,0,272764.464942,100.0,go
10,go,8,80,1,80,80,80,80,1.045202525,3.109795,0.046863,0,83.616202,100.0,go
10,go,8,80,10,80,80,800,800,0.68497023875,1.1939581,0.1342021,0,547.976191,100.0,go
10,go,8,80,100,80,80,8000,8000,0.48576989499999995,0.5891436000000001,0.20899453000000015,0,3886.15916,100.0,go
10,go,8,80,500,80,80,40000,40000,0.417900328375,0.4586186279999999,0.317719538,0,16716.013135,100.0,go
10,go,8,80,1000,80,80,80000,80000,0.4301772889375,0.4583372910000004,0.36308513500000056,0,34414.183115,100.0,go
10,go,8,80,10000,80,80,800000,800000,0.44641235706124993,0.4628548318000013,0.3845871605999993,0,357129.88564899995,100.0,go
10,go,8,90,1,90,90,90,90,0.8768039666666667,2.437652,0.048233,0,78.912357,100.0,go
10,go,8,90,10,90,90,900,900,0.54448392,1.1518118,0.08488949999999999,0,490.035528,100.0,go
10,go,8,90,100,90,90,9000,9000,0.42396763600000004,0.55159723,0.28844319,0,3815.708724,100.0,go
10,go,8,90,500,90,90,45000,45000,0.46825673444444443,0.5082320340000003,0.35511969800000004,0,21071.55305,100.0,go
10,go,8,90,1000,90,90,90000,90000,0.4728738122555556,0.5022075709999999,0.41155626599999956,0,42558.643103,100.0,go
10,go,8,90,10000,90,90,900000,900000,0.4911429248766668,0.5038186723999993,0.4672573598999988,0,442028.63238900003,100.0,go
10,go,8,100,1,100,100,100,100,0.56179486,3.053858,0.037638,0,56.179486,100.0,go
10,go,8,100,10,100,100,1000,1000,0.709316111,1.0849888,0.3077451,0,709.316111,100.0,go
10,go,8,100,100,100,100,10000,10000,0.5067914074000001,0.6176217300000002,0.3153250700000001,0,5067.914074,100.0,go
