run_number,language,server_replicas,num_concurrent_clients_scenario,num_messages_per_client_scenario,total_connections_attempted,successful_connections,total_messages_sent,total_messages_received,average_latency_ms,max_latency_ms,min_latency_ms,total_errors,total_latency_sum_ms,scenario_success_rate
2,go,2,70,500,70,70,35000,35000,1.0144008475142856,1.0797101400000004,0.9165096580000006,0,35504.029663,100.0
2,go,2,70,1000,70,70,70000,70000,1.0281199577714286,1.0696627229999998,0.9436588559999991,0,71968.397044,100.0
2,go,2,70,10000,70,70,700000,700000,1.0210033818942854,1.042227356299994,0.9888491052000059,0,714702.3673259999,100.0
2,go,2,80,1,80,80,80,80,2.7831683000000003,8.460591,0.135216,0,222.653464,100.0
2,go,2,80,10,80,80,800,800,1.36050287375,2.1534198,0.6777253000000001,0,1088.402299,100.0
2,go,2,80,100,80,80,8000,8000,1.2405895188750002,1.3973242300000002,0.8843005600000005,0,9924.716151,100.0
2,go,2,80,500,80,80,40000,40000,1.1739926841750001,1.2290442520000013,1.030372765999999,0,46959.707367,100.0
2,go,2,80,1000,80,80,80000,80000,1.2598804217874997,1.3048282409999996,1.1657276069999993,0,100790.43374299999,100.0
2,go,2,80,10000,80,80,800000,800000,1.1992425306725003,1.2176700001999983,1.1633796128000016,0,959394.0245380003,100.0
2,go,2,90,1,90,90,90,90,1.6800303888888888,4.194604,0.144201,0,151.202735,100.0
2,go,2,90,10,90,90,900,900,1.5780140533333336,2.5190686999999996,0.7725384999999999,0,1420.212648,100.0
2,go,2,90,100,90,90,9000,9000,1.1465579596666666,1.3082727399999998,0.9305370500000002,0,10319.021637,100.0
2,go,2,90,500,90,90,45000,45000,1.2467483446444445,1.306067053999999,1.1386907299999998,0,56103.675509,100.0
2,go,2,90,1000,90,90,90000,90000,1.352313934511111,1.3880427999999996,1.2980672369999977,0,121708.254106,100.0
2,go,2,90,10000,90,90,900000,900000,1.3667641151622216,1.386879896400008,1.3313053005999995,0,1230087.7036459995,100.0
2,go,2,100,1,100,100,100,100,2.30425835,6.257647,0.066377,0,230.425835,100.0
2,go,2,100,10,100,100,1000,1000,1.607227021,2.5297332000000003,0.5131528,0,1607.227021,100.0
2,go,2,100,100,100,100,10000,10000,1.2869837238,1.4940168200000006,0.9106969599999996,0,12869.837238,100.0
2,go,2,100,500,100,100,50000,50000,1.53338230214,1.6476283040000015,1.3557740980000015,0,76669.11510699999,100.0
2,go,2,100,1000,100,100,100000,100000,1.4367978794199996,1.4994196179999995,1.2991753259999994,0,143679.78794199997,100.0
2,go,2,100,10000,100,100,1000000,1000000,1.453213243639,1.484814314600003,1.4028238691999961,0,1453213.243639,100.0
2,go,4,10,1,10,10,10,10,0.4875096,1.102158,0.176501,0,4.875096,100.0
2,go,4,10,10,10,10,100,100,0.31272931000000004,0.3687789,0.22434819999999997,0,31.272931,100.0
2,go,4,10,100,10,10,1000,1000,0.25540435,0.26476133,0.21996682,0,255.40435000000002,100.0
2,go,4,10,500,10,10,5000,5000,0.25848278319999995,0.27089377200000003,0.24740933399999976,0,1292.4139159999997,100.0
2,go,4,10,1000,10,10,10000,10000,0.30315143109999987,0.316714415,0.27673918899999944,0,3031.5143109999985,100.0
2,go,4,10,10000,10,10,100000,100000,0.2769371802100003,0.28434838599999956,0.256936379600001,0,27693.71802100003,100.0
2,go,4,20,1,20,20,20,20,0.6927436,1.295005,0.209442,0,13.854872,100.0
2,go,4,20,10,20,20,200,200,0.40690372,0.6178631,0.2891707,0,81.38074399999999,100.0
2,go,4,20,100,20,20,2000,2000,0.450034225,0.5048916400000003,0.34904481,0,900.06845,100.0
2,go,4,20,500,20,20,10000,10000,0.43693610560000007,0.451127222,0.38996887800000013,0,4369.361056000001,100.0
2,go,4,20,1000,20,20,20000,20000,0.52843341735,0.5558127729999999,0.4968989010000001,0,10568.668347,100.0
2,go,4,20,10000,20,20,200000,200000,0.47900875626000056,0.4929769210000011,0.4628829923000014,0,95801.7512520001,100.0
2,go,4,30,1,30,30,30,30,0.6717097,2.815004,0.140704,0,20.151291,100.0
2,go,4,30,10,30,30,300,300,0.5898545066666667,1.1532572,0.23761270000000004,0,176.956352,100.0
2,go,4,30,100,30,30,3000,3000,0.8307679593333333,0.9094997700000002,0.7693450899999997,0,2492.3038779999997,100.0
2,go,4,30,500,30,30,15000,15000,0.5928135574000001,0.6337368799999994,0.5162019659999998,0,8892.203361000002,100.0
2,go,4,30,1000,30,30,30000,30000,0.6886931818666668,0.70955613,0.6282467710000007,0,20660.795456000003,100.0
2,go,4,30,10000,30,30,300000,300000,0.6457062561066669,0.6625808117000019,0.5880537059000006,0,193711.87683200007,100.0
2,go,4,40,1,40,40,40,40,1.3780709249999998,3.238307,0.145849,0,55.122837,100.0
2,go,4,40,10,40,40,400,400,0.900581305,1.2801687000000002,0.4835592,0,360.232522,100.0
2,go,4,40,100,40,40,4000,4000,0.8704182147499999,0.9742991300000006,0.6695538900000001,0,3481.672859,100.0
2,go,4,40,500,40,40,20000,20000,0.6806232706500001,0.7359465839999996,0.5608186580000004,0,13612.465413,100.0
2,go,4,40,1000,40,40,40000,40000,0.7496105501750001,0.7990930110000003,0.697822325,0,29984.422007,100.0
2,go,4,40,10000,40,40,400000,400000,0.7680055895675,0.7842491324999982,0.7115958135999998,0,307202.235827,100.0
2,go,4,50,1,50,50,50,50,1.73396618,3.735786,0.092556,0,86.698309,100.0
2,go,4,50,10,50,50,500,500,1.111412834,1.5878190000000003,0.6550106999999998,0,555.706417,100.0
2,go,4,50,100,50,50,5000,5000,0.8745038592000001,0.9535008200000005,0.7226555799999997,0,4372.519296,100.0
2,go,4,50,500,50,50,25000,25000,1.07602397272,1.1187856440000001,0.9729604240000005,0,26900.599318,100.0
2,go,4,50,1000,50,50,50000,50000,0.8447997912400002,0.8805664430000002,0.7703283750000003,0,42239.98956200001,100.0
2,go,4,50,10000,50,50,500000,500000,0.8905127327520006,0.9030518617999996,0.8739164317999979,0,445256.3663760003,100.0
2,go,4,60,1,60,60,60,60,1.9446379333333332,5.467704,0.200777,0,116.678276,100.0
2,go,4,60,10,60,60,600,600,1.1347269666666666,2.064401,0.1946902,0,680.83618,100.0
2,go,4,60,100,60,60,6000,6000,0.9511209561666668,1.0857302999999998,0.7258912400000002,0,5706.725737000001,100.0
2,go,4,60,500,60,60,30000,30000,1.3859598282,1.5609658019999983,0.8532132200000007,0,41578.794846,100.0
2,go,4,60,1000,60,60,60000,60000,0.9942848760333332,1.072285381999999,0.8712348199999999,0,59657.09256199999,100.0
2,go,4,60,10000,60,60,600000,600000,1.0858031280666667,1.101251678799999,1.0453738526000018,0,651481.87684,100.0
2,go,4,70,1,70,70,70,70,1.4552902857142858,4.026909,0.181205,0,101.87032,100.0
2,go,4,70,10,70,70,700,700,1.4939310685714287,2.3156699000000005,0.4747815,0,1045.751748,100.0
2,go,4,70,100,70,70,7000,7000,1.3114533175714285,1.5066543600000002,1.0070880800000002,0,9180.173223,100.0
2,go,4,70,500,70,70,35000,35000,1.0727708436571428,1.1513487820000003,0.9546904739999997,0,37546.979528,100.0
2,go,4,70,1000,70,70,70000,70000,1.3641971184285715,1.4171928199999992,1.2559061949999997,0,95493.79829,100.0
2,go,4,70,10000,70,70,700000,700000,1.1722950214200003,1.1973670175000044,1.1283018173999995,0,820606.5149940002,100.0
2,go,4,80,1,80,80,80,80,1.8941648624999998,4.76784,0.10326,0,151.533189,100.0
2,go,4,80,10,80,80,800,800,2.0683104974999997,3.3396462,0.21234000000000003,0,1654.648398,100.0
2,go,4,80,100,80,80,8000,8000,1.19184346175,1.4345992799999991,0.8652671299999998,0,9534.747694,100.0
2,go,4,80,500,80,80,40000,40000,1.307803753475,1.4265065180000016,1.121506222,0,52312.150139,100.0
2,go,4,80,1000,80,80,80000,80000,1.3684681399875,1.4258953720000007,1.276634692,0,109477.451199,100.0
2,go,4,80,10000,80,80,800000,800000,1.3744857037799987,1.421746826399997,1.2873310246000054,0,1099588.563023999,100.0
2,go,4,90,1,90,90,90,90,1.793194411111111,4.846711,0.102541,0,161.387497,100.0
2,go,4,90,10,90,90,900,900,1.694684291111111,2.7983621,0.6374023999999999,0,1525.215862,100.0
2,go,4,90,100,90,90,9000,9000,1.4722659833333334,1.6772065899999995,1.1085962600000001,0,13250.39385,100.0
2,go,4,90,500,90,90,45000,45000,1.3173787949333333,1.3861666040000011,1.2324943620000002,0,59282.045772,100.0
2,go,4,90,1000,90,90,90000,90000,1.4160200609555555,1.4849003500000018,1.2602731619999983,0,127441.80548600001,100.0
2,go,4,90,10000,90,90,900000,900000,1.4287750679944442,1.4597603469999962,1.351200750799999,0,1285897.5611949998,100.0
2,go,4,100,1,100,100,100,100,1.28508695,4.609434,0.121505,0,128.508695,100.0
2,go,4,100,10,100,100,1000,1000,0.983095241,1.5839199999999998,0.24764579999999997,0,983.095241,100.0
2,go,4,100,100,100,100,10000,10000,1.4958731242,1.71246422,1.14765865,0,14958.731242,100.0
2,go,4,100,500,100,100,50000,50000,1.5759358585999999,1.732538384000001,1.2303130380000007,0,78796.79293,100.0
2,go,4,100,1000,100,100,100000,100000,1.49516703344,1.5938290040000014,1.3034435759999994,0,149516.703344,100.0
2,go,4,100,10000,100,100,1000000,1000000,1.5619049976730002,1.6083692614999963,1.4707401456000029,0,1561904.9976730002,100.0
2,go,6,10,1,10,10,10,10,0.45946610000000004,1.005223,0.102524,0,4.594661,100.0
2,go,6,10,10,10,10,100,100,0.36165719,0.4572553000000001,0.2264564,0,36.165719,100.0
2,go,6,10,100,10,10,1000,1000,0.35225435000000005,0.39135098000000007,0.29437632999999985,0,352.25435000000004,100.0
2,go,6,10,500,10,10,5000,5000,0.27823591499999994,0.286129318,0.2699462980000002,0,1391.1795749999999,100.0
2,go,6,10,1000,10,10,10000,10000,0.2519328426,0.25807846399999995,0.23967805100000006,0,2519.328426,100.0
2,go,6,10,10000,10,10,100000,100000,0.2881513948099996,0.29337110919999915,0.27837273129999984,0,28815.13948099996,100.0
2,go,6,20,1,20,20,20,20,0.8639642000000001,1.274919,0.24148,0,17.279284,100.0
2,go,6,20,10,20,20,200,200,0.6170498550000001,0.9154536,0.3427537,0,123.409971,100.0
2,go,6,20,100,20,20,2000,2000,0.42949313599999994,0.5059052700000001,0.31334291,0,858.9862719999999,100.0
2,go,6,20,500,20,20,10000,10000,0.47211903709999986,0.4874748459999999,0.4418246319999997,0,4721.190370999999,100.0
2,go,6,20,1000,20,20,20000,20000,0.4976358965000003,0.5273271860000005,0.44261918000000067,0,9952.717930000006,100.0
2,go,6,20,10000,20,20,200000,200000,0.4820342411150004,0.5003405310000008,0.4155188429999996,0,96406.84822300008,100.0
2,go,6,30,1,30,30,30,30,0.8419421666666668,1.842613,0.166556,0,25.258265,100.0
2,go,6,30,10,30,30,300,300,0.9713718866666666,1.4866122000000002,0.32560669999999997,0,291.411566,100.0
2,go,6,30,100,30,30,3000,3000,0.6552231319999999,0.7834316399999995,0.5220908200000001,0,1965.669396,100.0
2,go,6,30,500,30,30,15000,15000,0.6423662611333333,0.6913388259999994,0.5432697280000005,0,9635.493917,100.0
2,go,6,30,1000,30,30,30000,30000,0.8543868273666665,0.8985951539999998,0.7755937969999993,0,25631.604820999997,100.0
2,go,6,30,10000,30,30,300000,300000,0.6507946525633336,0.6772037624999991,0.5466408269999995,0,195238.39576900005,100.0
2,go,6,40,1,40,40,40,40,1.66703235,3.051811,0.090188,0,66.681294,100.0
2,go,6,40,10,40,40,400,400,0.8127702750000001,1.2567688000000001,0.15189760000000002,0,325.10811,100.0
2,go,6,40,100,40,40,4000,4000,0.7923051595,0.90588069,0.6122657000000001,0,3169.2206380000002,100.0
2,go,6,40,500,40,40,20000,20000,0.76846976535,0.8315081599999995,0.6848931800000003,0,15369.395307,100.0
2,go,6,40,1000,40,40,40000,40000,0.81842040515,0.8862691240000014,0.6934250499999991,0,32736.816206,100.0
2,go,6,40,10000,40,40,400000,400000,0.8502089451025011,0.8845691326999966,0.6840977199999991,0,340083.5780410004,100.0
2,go,6,50,1,50,50,50,50,1.0533721,3.951947,0.101453,0,52.668605,100.0
2,go,6,50,10,50,50,500,500,1.24116657,2.0473732,0.4973392,0,620.583285,100.0
2,go,6,50,100,50,50,5000,5000,1.0295383308,1.2012005599999993,0.6602443399999999,0,5147.691654,100.0
2,go,6,50,500,50,50,25000,25000,1.33840850476,1.4294778560000003,1.1293934600000004,0,33460.212619000005,100.0
2,go,6,50,1000,50,50,50000,50000,0.96686034772,1.0211182460000015,0.8114756440000004,0,48343.017386,100.0
2,go,6,50,10000,50,50,500000,500000,0.96726228917,1.0051354896,0.8357923361000008,0,483631.144585,100.0
2,go,6,60,1,60,60,60,60,1.6799785333333332,5.092864,0.152243,0,100.798712,100.0
2,go,6,60,10,60,60,600,600,1.2580364283333334,2.0180841,0.41937359999999996,0,754.821857,100.0
2,go,6,60,100,60,60,6000,6000,1.2817788676666666,1.4592419600000006,0.8914271500000001,0,7690.673206,100.0
2,go,6,60,500,60,60,30000,30000,1.0114254477666667,1.076290791999999,0.8515672920000004,0,30342.763433,100.0
2,go,6,60,1000,60,60,60000,60000,1.1631888481833335,1.2147087760000002,1.007674095999999,0,69791.33089099999,100.0
2,go,6,60,10000,60,60,600000,600000,1.1752049205550004,1.2122919732999957,1.0687831618000003,0,705122.9523330001,100.0
2,go,6,70,1,70,70,70,70,1.2410217285714287,4.512028,0.097017,0,86.871521,100.0
2,go,6,70,10,70,70,700,700,1.6961451171428572,2.6544898,0.8163449999999999,0,1187.301582,100.0
2,go,6,70,100,70,70,7000,7000,1.159062982,1.3541499700000004,0.8511603499999998,0,8113.440874,100.0
2,go,6,70,500,70,70,35000,35000,1.5121667130857144,1.6030747280000013,1.3300425099999997,0,52925.834958,100.0
2,go,6,70,1000,70,70,70000,70000,1.2783339447142854,1.3301068490000008,1.0961588709999983,0,89483.37612999998,100.0
2,go,6,70,10000,70,70,700000,700000,1.2936330342357139,1.3696869877999984,1.1097580305000032,0,905543.1239649997,100.0
2,go,6,80,1,80,80,80,80,1.4897802125,4.255305,0.067754,0,119.182417,100.0
2,go,6,80,10,80,80,800,800,1.6796599449999998,2.5789549000000003,0.8972365999999997,0,1343.727956,100.0
2,go,6,80,100,80,80,8000,8000,1.37140736125,1.5494710199999997,1.0581913900000004,0,10971.258890000001,100.0
2,go,6,80,500,80,80,40000,40000,1.348356766875,1.4606868860000017,1.1645843359999999,0,53934.270675,100.0
2,go,6,80,1000,80,80,80000,80000,1.4641247236750001,1.534831916000001,1.3240560329999997,0,117129.977894,100.0
2,go,6,80,10000,80,80,800000,800000,1.4729447438412495,1.5051360447999995,1.3845800196999947,0,1178355.7950729998,100.0
2,go,6,90,1,90,90,90,90,2.057629211111111,6.795968,0.078884,0,185.186629,100.0
2,go,6,90,10,90,90,900,900,1.4700787,2.5616264,0.3875892,0,1323.0708300000001,100.0
2,go,6,90,100,90,90,9000,9000,1.462524510111111,1.74522677,1.0800013700000004,0,13162.720591,100.0
2,go,6,90,500,90,90,45000,45000,1.6504927175111113,1.7745632620000007,1.3826861559999994,0,74272.172288,100.0
2,go,6,90,1000,90,90,90000,90000,1.5848693122666668,1.652365658999998,1.4093733130000012,0,142638.23810400002,100.0
2,go,6,90,10000,90,90,900000,900000,1.5728306502377782,1.6256218542000003,1.4710245293999973,0,1415547.5852140004,100.0
2,go,6,100,1,100,100,100,100,1.58662832,5.563759,0.086053,0,158.662832,100.0
2,go,6,100,10,100,100,1000,1000,1.573085552,2.6192099000000004,0.28697290000000003,0,1573.085552,100.0
2,go,6,100,100,100,100,10000,10000,1.8585338218,2.192816170000001,1.3289738599999996,0,18585.338218,100.0
2,go,6,100,500,100,100,50000,50000,1.5605210679600001,1.6996243639999984,1.2307407980000007,0,78026.053398,100.0
2,go,6,100,1000,100,100,100000,100000,1.9734252349699997,2.0589381949999974,1.768143345,0,197342.52349699996,100.0
2,go,6,100,10000,100,100,1000000,1000000,1.7602866487010007,1.8048152277999976,1.6592948175000002,0,1760286.648701001,100.0
2,go,8,10,1,10,10,10,10,0.31545429999999997,0.428485,0.203626,0,3.154543,100.0
2,go,8,10,10,10,10,100,100,0.41721485999999997,0.5228801,0.28191810000000006,0,41.721486,100.0
2,go,8,10,100,10,10,1000,1000,0.398949656,0.4474483800000002,0.34176701000000004,0,398.949656,100.0
2,go,8,10,500,10,10,5000,5000,0.4059331022,0.4279354060000001,0.37043259200000017,0,2029.6655110000002,100.0
2,go,8,10,1000,10,10,10000,10000,0.42151179579999976,0.4437061669999992,0.37839866499999975,0,4215.117957999998,100.0
2,go,8,10,10000,10,10,100000,100000,0.45939797143999994,0.47150520020000075,0.44626585199999846,0,45939.797144,100.0
2,go,8,20,1,20,20,20,20,0.76850475,1.744991,0.150416,0,15.370095,100.0
2,go,8,20,10,20,20,200,200,0.84389255,1.2421064999999998,0.40217200000000003,0,168.77850999999998,100.0
2,go,8,20,100,20,20,2000,2000,0.5089318015,0.5586375399999997,0.3837360300000001,0,1017.863603,100.0
2,go,8,20,500,20,20,10000,10000,0.5487123932,0.5853372719999999,0.42489404800000036,0,5487.1239319999995,100.0
2,go,8,20,1000,20,20,20000,20000,0.47885767034999993,0.501348568,0.42980871099999957,0,9577.153407,100.0
2,go,8,20,10000,20,20,200000,200000,0.5945485257450006,0.6214781176000023,0.5230664316999996,0,118909.70514900012,100.0
2,go,8,30,1,30,30,30,30,1.2457583333333335,2.798411,0.108812,0,37.37275,100.0
2,go,8,30,10,30,30,300,300,0.7371791333333333,1.1287623999999998,0.3413444,0,221.15374,100.0
2,go,8,30,100,30,30,3000,3000,1.8189418156666666,2.2181031500000006,0.7435132100000003,0,5456.825447,100.0
2,go,8,30,500,30,30,15000,15000,0.9863097094666667,1.1285055279999998,0.5675681820000001,0,14794.645642,100.0
2,go,8,30,1000,30,30,30000,30000,1.7159785778999996,1.8556789350000005,1.292071104999999,0,51479.35733699999,100.0
2,go,8,30,10000,30,30,300000,300000,1.103004590963333,1.1739721403999976,0.8540009491000022,0,330901.37728899985,100.0
2,go,8,40,1,40,40,40,40,1.1807359,3.847318,0.185723,0,47.229436,100.0
2,go,8,40,10,40,40,400,400,2.0507996925,3.3920681000000004,0.4490604,0,820.319877,100.0
2,go,8,40,100,40,40,4000,4000,2.30737728575,2.909755830000001,0.9411752499999997,0,9229.509143,100.0
2,go,8,40,500,40,40,20000,20000,0.9758025511999999,1.0474369440000009,0.8404049379999995,0,19516.051023999997,100.0
2,go,8,40,1000,40,40,40000,40000,1.0317011883,1.1113921109999985,0.7888422949999985,0,41268.047532000004,100.0
2,go,8,40,10000,40,40,400000,400000,1.0401602630149998,1.1034283950000077,0.9532722829000019,0,416064.1052059999,100.0
2,go,8,50,1,50,50,50,50,0.8354609399999999,4.067915,0.112651,0,41.773047,100.0
2,go,8,50,10,50,50,500,500,2.131695856,4.7804399,0.8731045,0,1065.8479280000001,100.0
2,go,8,50,100,50,50,5000,5000,1.1947039014,1.3501395900000004,0.7643353200000004,0,5973.519507,100.0
2,go,8,50,500,50,50,25000,25000,1.0326112240800003,1.172704813999999,0.7296720820000003,0,25815.280602000003,100.0
2,go,8,50,1000,50,50,50000,50000,1.3299429664000002,1.4038545700000007,1.1524192939999998,0,66497.14832000001,100.0
2,go,8,50,10000,50,50,500000,500000,1.1452538856479995,1.2032996552000041,1.0453534842999979,0,572626.9428239998,100.0
2,go,8,60,1,60,60,60,60,2.9767113,8.287645,0.169191,0,178.602678,100.0
2,go,8,60,10,60,60,600,600,1.5449535433333332,2.6347502,0.1353683,0,926.972126,100.0
2,go,8,60,100,60,60,6000,6000,1.1507582148333335,1.3084153699999996,0.6371371399999999,0,6904.549289,100.0
2,go,8,60,500,60,60,30000,30000,1.6275315048666665,1.776542574,1.0823521560000002,0,48825.94514599999,100.0
2,go,8,60,1000,60,60,60000,60000,1.392648744016667,1.4741367280000004,1.0974558090000013,0,83558.92464100002,100.0
2,go,8,60,10000,60,60,600000,600000,1.3214379648250003,1.4029116405999946,0.8093995373999981,0,792862.7788950001,100.0
2,go,8,70,1,70,70,70,70,2.4603397142857144,7.206102,0.158953,0,172.22378,100.0
2,go,8,70,10,70,70,700,700,1.9601176114285712,3.1439144,0.3962867,0,1372.082328,100.0
2,go,8,70,100,70,70,7000,7000,1.4293341722857142,1.7447811899999988,0.9707096999999995,0,10005.339205999999,100.0
2,go,8,70,500,70,70,35000,35000,1.3918103400571427,1.564832124,0.9774641839999991,0,48713.361902,100.0
2,go,8,70,1000,70,70,70000,70000,1.4677301566142857,1.575664019000002,1.1646758120000016,0,102741.110963,100.0
2,go,8,70,10000,70,70,700000,700000,1.5814094539500005,1.641478832099999,1.3775129239999957,0,1106986.6177650003,100.0
2,go,8,80,1,80,80,80,80,2.4473186250000003,8.501157,0.069966,0,195.78549,100.0
2,go,8,80,10,80,80,800,800,2.22511477125,4.7568019,0.2754525,0,1780.091817,100.0
2,go,8,80,100,80,80,8000,8000,1.6431716525,1.8910935299999998,1.1669209200000004,0,13145.37322,100.0
2,go,8,80,500,80,80,40000,40000,1.56945563795,1.775363736000001,1.2924775739999994,0,62778.225518,100.0
2,go,8,80,1000,80,80,80000,80000,1.6992905428374996,1.7857045419999975,1.5229526370000006,0,135943.24342699998,100.0
2,go,8,80,10000,80,80,800000,800000,1.6759238836762496,1.76632370440001,1.2194575519999993,0,1340739.1069409996,100.0
2,go,8,90,1,90,90,90,90,1.6892269666666666,6.49731,0.123789,0,152.030427,100.0
2,go,8,90,10,90,90,900,900,1.8335830588888888,3.3730947000000002,0.33512390000000003,0,1650.224753,100.0
2,go,8,90,100,90,90,9000,9000,2.0770274771111112,2.38579259,1.4829370800000001,0,18693.247294,100.0
2,go,8,90,500,90,90,45000,45000,1.8463468517111112,2.001988397999999,1.3808888640000019,0,83085.608327,100.0
2,go,8,90,1000,90,90,90000,90000,2.062993249455556,2.2434948349999995,1.7547639929999979,0,185669.39245100002,100.0
2,go,8,90,10000,90,90,900000,900000,1.889401136615554,1.9711252305999956,1.746475649399998,0,1700461.0229539988,100.0
2,go,8,100,1,100,100,100,100,1.7143183,6.246937,0.143399,0,171.43183,100.0
2,go,8,100,10,100,100,1000,1000,2.169050623,3.2558749000000007,0.6001772,0,2169.050623,100.0
2,go,8,100,100,100,100,10000,10000,1.7908332104000002,2.05633192,1.0836378600000005,0,17908.332104,100.0
2,go,8,100,500,100,100,50000,50000,2.2998033642399998,2.466462549999999,1.9324063839999988,0,114990.16821199999,100.0
2,go,8,100,1000,100,100,100000,100000,1.96443662141,2.124176142999999,1.5465304830000035,0,196443.662141,100.0
2,go,8,100,10000,100,100,1000000,1000000,2.070807142278001,2.128195335200009,1.8835456704000018,0,2070807.142278001,100.0
2,go,10,10,1,10,10,10,10,0.8893245999999999,1.876589,0.210374,0,8.893246,100.0
2,go,10,10,10,10,10,100,100,0.40601962,0.5798629,0.16681810000000002,0,40.601962,100.0
2,go,10,10,100,10,10,1000,1000,0.3612550580000001,0.41926826000000006,0.29520503999999986,0,361.255058,100.0
2,go,10,10,500,10,10,5000,5000,0.28730822460000005,0.297945702,0.2777973160000002,0,1436.5411230000002,100.0
2,go,10,10,1000,10,10,10000,10000,0.2752541331000001,0.28787219000000003,0.25094095800000016,0,2752.541331000001,100.0
